date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2019-03-30,51.93291666666667,34.04708333333333,51.93291666666667,-17.885833333333338,0.0,3749410.0,156225.41666666666,174270.0,21,50628.694,2109.528916666666,3673.133,21,25486.035,1061.918125,1216.2,12,0.0135031095559034,0.0067973454490173,0.0203004550049207,8.9,17.6,0.2,0.0,2.2,8.3,11.0,991.7,985.5,58.0,normal,0,2019,3,89,1,1,0.02030045499950647
2019-03-31,51.46565217391304,26.676086956521736,51.46565217391304,-24.789565217391303,0.0,3386791.0,147251.78260869565,177776.0,21,61871.339,2690.0582173913044,4888.332,21,32914.368,1431.0594782608696,1570.993,11,0.0182684254800488,0.0097184526591691,0.0279868781392179,10.6,18.9,2.4,0.0,1.9,7.8,3.6,986.4,980.1,66.0,normal,0,2019,3,90,1,1,0.02798687813095438
2019-04-01,58.43375,36.669583333333335,58.43375,-21.764166666666668,0.0,4159669.0,173319.54166666666,201500.0,21,86700.634,3612.526416666667,5607.525,11,41962.361,1748.4317083333333,2027.245,14,0.0208431569915779,0.010087908677349,0.030931065668927,14.2,21.4,7.0,0.0,1.9,10.3,10.5,981.6,978.7,47.0,normal,0,2019,4,91,2,0,0.030931065661491078
2019-04-02,57.98208333333333,35.72833333333333,57.98208333333333,-22.25375,0.0,4232110.0,176337.91666666666,201318.0,21,83155.024,3464.7926666666667,4725.272,9,41994.251,1749.7604583333334,1843.408,9,0.0196485970355212,0.0099227692569427,0.029571366292464,13.2,20.5,5.8,0.4,1.7,8.3,5.3,981.4,976.5,55.0,normal,0,2019,4,92,2,0,0.029571366285476658
2019-04-03,52.92625,42.930416666666666,52.86041666666667,-9.995833333333335,-0.0658333333333303,4244477.0,176853.20833333334,200835.0,21,65391.043,2724.6267916666666,5039.225,9,29991.42,1249.6425,1531.31,0,0.0154061485078138,0.0070659871640251,0.0224721356718389,10.6,15.4,5.9,1.6,1.9,8.3,0.5,977.6,967.6,73.0,normal,0,2019,4,93,2,0,0.02247213566654451
2019-04-04,53.38583333333333,43.79750000000001,53.38583333333333,-9.588333333333324,0.0,4264665.0,177694.375,202977.0,21,62700.245,2612.5102083333336,5874.486,9,30954.084,1289.7535,1542.546,9,0.0147022673527697,0.0072582685861609,0.0219605359389307,8.8,16.0,1.5,0.0,1.9,8.6,11.2,970.1,967.4,44.0,normal,0,2019,4,94,2,0,0.021960535933781306
2019-04-05,51.35166666666667,43.529583333333335,51.35166666666667,-7.822083333333332,0.0,4334100.0,180587.5,207530.0,12,73525.33499999999,3063.5556249999995,5429.691,9,33383.301,1390.970875,1532.3,17,0.0169643836090537,0.0077024759465633,0.024666859555617,,,,,1.4,,2.8,,,68.0,normal,0,2019,4,95,2,0,0.024666859549925736
2019-04-06,44.30041666666667,39.12625,44.30041666666667,-5.174166666666672,0.0,3878907.0,161621.125,183661.0,11,55846.492,2326.9371666666666,3572.29,22,27389.981,1141.2492083333334,1407.464,10,0.0143974815585936,0.0070612626185675,0.0214587441771612,,,,,,,,,,,normal,0,2019,4,96,2,1,0.021458744171629084
2019-04-07,47.2225,38.37291666666667,47.395833333333336,-8.849583333333328,0.1733333333333391,3620613.0,150858.875,182415.0,21,50747.556,2114.4815,3944.275,21,24819.83,1034.159583333333,1199.655,10,0.0140162884019915,0.0068551457998963,0.0208714342018879,9.8,17.3,2.2,1.0,2.2,9.7,7.2,979.4,968.5,66.0,normal,0,2019,4,97,2,1,0.020871434196123296
2019-04-08,53.25833333333333,45.4175,53.02791666666667,-7.840833333333336,-0.2304166666666631,4257953.0,177414.70833333334,206051.0,11,59274.381,2469.765875,4627.598,9,21878.543,911.6059583333334,1123.084,8,0.0139208631471507,0.0051382772426093,0.01905914038976,11.2,19.2,3.3,0.0,2.5,8.6,9.9,979.2,974.7,60.0,normal,0,2019,4,98,2,0,0.01905914038528393
2019-04-09,50.30833333333334,42.7225,50.30833333333334,-7.5858333333333405,0.0,4339913.0,180829.7083333333,206205.0,12,55836.657,2326.527375,3901.316,21,18980.32,790.8466666666667,1168.964,22,0.0128658470803446,0.0043734332923263,0.017239280372671,12.0,17.4,6.5,0.0,1.7,10.0,4.1,976.4,973.4,65.0,normal,0,2019,4,99,2,0,0.0172392803686988
2019-04-10,50.82958333333334,44.071666666666665,50.727916666666665,-6.757916666666674,-0.1016666666666736,4326728.0,180280.3333333333,203951.0,10,57940.805,2414.200208333333,3553.003,21,33054.286,1377.2619166666666,1660.119,9,0.0133913675645892,0.0076395571896361,0.0210309247542253,10.6,18.4,2.9,5.0,1.9,10.3,7.0,978.8,974.6,69.0,normal,0,2019,4,100,2,0,0.021030924749364664
2019-04-11,54.65291666666667,44.74125,54.63708333333333,-9.911666666666669,-0.0158333333333402,4300968.0,179207.0,201786.0,11,66313.803,2763.075125,3634.4,21,32712.698,1363.0290833333331,1600.44,21,0.0154183437309926,0.0076058919759458,0.0230242357069385,12.1,19.8,4.4,0.0,2.5,7.8,7.6,980.3,977.0,57.0,normal,0,2019,4,101,2,0,0.023024235701585263
2019-04-12,56.969166666666666,44.90166666666667,56.969166666666666,-12.067499999999995,0.0,4200875.0,175036.45833333334,199459.0,11,65624.658,2734.36075,4134.988,9,37843.115,1576.7964583333332,1652.403,22,0.0156216640580831,0.0090083887285386,0.0246300527866218,14.5,21.4,7.6,0.0,3.3,9.2,11.2,983.4,978.6,53.0,normal,0,2019,4,102,2,0,0.024630052780758752
2019-04-13,57.54166666666666,42.955000000000005,57.54166666666666,-14.58666666666666,0.0,3735230.0,155634.58333333334,174404.0,11,56046.52,2335.271666666667,4026.472,21,35788.529,1491.1887083333334,1624.725,0,0.0150048377208364,0.0095813454593157,0.0245861831801522,14.2,22.4,5.9,0.0,2.8,7.8,11.4,983.8,979.8,48.0,normal,0,2019,4,103,2,1,0.024586183173569986
2019-04-14,52.61666666666667,41.568333333333335,52.61666666666667,-11.048333333333332,0.0,3439839.0,143326.625,167016.0,21,49502.228,2062.5928333333336,4021.285,21,31214.647,1300.6102916666666,1649.94,22,0.0143908560836713,0.0090744499960608,0.0234653060797322,12.2,20.6,3.7,0.0,2.5,9.7,9.2,983.8,978.2,57.0,normal,0,2019,4,104,2,1,0.02346530607291059
2019-04-15,53.8,46.91458333333333,53.775416666666665,-6.885416666666671,-0.0245833333333393,4017382.0,167390.91666666666,192434.0,12,59440.5,2476.6875,4185.218,8,33565.108,1398.5461666666667,1665.799,21,0.0147958297219432,0.0083549704757974,0.0231508001977407,11.4,17.2,5.7,0.0,2.5,8.3,7.9,984.1,980.9,60.0,normal,0,2019,4,105,2,0,0.02315080019197806
2019-04-16,57.17458333333334,45.25458333333333,57.17458333333334,-11.920000000000009,0.0,4052291.0,168845.45833333334,191179.0,12,67163.086,2798.461916666666,4508.501,9,36385.934,1516.0805833333334,1624.08,12,0.0165741024028136,0.0089791019450478,0.0255532043478614,12.9,19.9,5.9,0.0,2.2,8.1,7.3,986.9,982.6,60.0,normal,0,2019,4,106,2,0,0.025553204341555624
2019-04-17,47.05,42.25625,47.430416666666666,-4.793750000000003,0.3804166666666617,4017509.0,167396.20833333334,190077.0,12,75116.905,3129.8710416666668,4397.054,9,14769.353,615.3897083333334,999.917,0,0.0186973831296955,0.0036762464004436,0.0223736295301392,13.2,19.2,7.2,0.0,2.5,8.9,8.4,986.5,982.0,69.0,normal,0,2019,4,107,2,0,0.022373629524570168
2019-04-18,55.092083333333335,41.55083333333334,55.81208333333333,-13.541249999999998,0.7199999999999989,3582305.0,149262.70833333334,168592.0,13,72738.356,3030.764833333333,4683.914,12,12410.074,517.0864166666667,585.349,15,0.0203049031280139,0.0034642706302227,0.0237691737582366,14.3,20.4,8.2,0.0,2.2,9.7,1.8,985.4,981.6,56.0,normal,0,2019,4,108,2,0,0.0237691737516015
2019-04-19,37.31375,36.29541666666667,40.369166666666665,-1.0183333333333309,3.055416666666666,3297799.0,137408.29166666666,157835.0,21,51476.246,2144.8435833333333,3010.692,9,13190.357,549.5982083333333,612.372,13,0.0156092733365496,0.0039997455878905,0.0196090189244402,17.2,21.4,12.9,0.0,4.4,11.9,4.0,989.3,984.9,40.0,normal,0,2019,4,109,2,0,0.019609018918494116
2019-04-20,31.749166666666667,30.31375,35.23416666666667,-1.4354166666666686,3.4849999999999994,3371818.0,140492.41666666666,163467.0,21,48568.625,2023.6927083333333,2763.931,21,11868.213,494.508875,543.521,18,0.0144042842763162,0.0035198260997479,0.0179241103760641,14.4,19.6,9.3,10.0,2.5,11.9,1.6,988.7,983.9,51.0,normal,0,2019,4,110,2,1,0.017924110370748328
2019-04-21,39.687916666666666,30.88,39.687916666666666,-8.807916666666667,0.0,3253017.0,135542.375,161504.0,21,57282.99,2386.79125,4259.814,21,5425.508,226.0628333333333,428.222,0,0.0176091886393461,0.0016678388093268,0.019277027448673,13.8,18.2,9.5,0.2,3.6,12.5,2.6,983.9,972.8,53.0,normal,0,2019,4,111,2,1,0.01927702744274714
2019-04-22,55.76208333333333,10.855833333333337,55.76208333333333,-44.90624999999999,0.0,3527569.0,146982.04166666666,173139.0,21,58257.225,2427.384375,3391.901,21,12558.738,523.28075,685.296,17,0.0165148364213428,0.0035601679230087,0.0200750043443515,15.0,17.5,12.6,0.8,3.3,10.8,1.1,973.0,964.5,56.0,normal,0,2019,4,112,2,0,0.020075004338660704
2019-04-23,49.2225,26.936666666666667,49.2225,-22.28583333333333,0.0,3897353.0,162389.70833333334,188628.0,21,60082.376,2503.432333333333,3940.653,21,14659.865,610.8277083333334,697.253,19,0.0154162006880054,0.0037614927362237,0.0191776934242292,16.2,20.8,11.7,0.0,2.2,7.8,4.4,967.6,963.1,68.0,normal,0,2019,4,113,2,0,0.019177693419308514
2019-04-24,40.00791666666667,33.39083333333333,40.07125,-6.617083333333333,0.0633333333333325,4167266.0,173636.08333333334,199702.0,21,59185.351,2466.0562916666668,3777.467,9,15478.338,644.93075,757.647,10,0.0142024413608346,0.0037142668598548,0.0179167082206895,14.0,18.0,10.1,0.2,2.2,11.4,7.2,976.8,967.4,49.0,normal,0,2019,4,114,2,0,0.017916708216390142
2019-04-25,29.68583333333333,28.660416666666663,29.68583333333333,-1.0254166666666684,0.0,4168643.0,173693.45833333334,197712.0,11,61227.968,2551.1653333333334,3961.538,21,15206.021,633.5842083333333,706.07,8,0.0146877456284934,0.0036477148558895,0.018335460484383,12.0,16.7,7.4,8.8,1.7,8.9,2.0,981.3,974.5,78.0,normal,0,2019,4,115,2,0,0.018335460479984623
2019-04-26,48.92458333333334,39.96666666666666,48.92458333333334,-8.957916666666677,0.0,4070964.0,169623.5,192252.0,11,72752.64199999999,3031.360083333333,4629.826,21,13941.368,580.8903333333334,660.48,14,0.017871109152525,0.0034245864124566,0.0212956955649816,12.2,19.9,4.4,0.0,3.9,11.7,11.6,989.9,981.1,52.0,normal,0,2019,4,116,2,0,0.02129569555975054
2019-04-27,55.66583333333333,24.25708333333333,55.66583333333333,-31.40875,0.0,3597705.0,149904.375,167092.0,11,71655.476,2985.6448333333333,3709.749,0,12328.483,513.6867916666666,570.109,5,0.0199169959738222,0.0034267631726336,0.0233437591464558,13.8,22.6,5.0,0.0,1.9,8.6,11.3,991.2,987.8,55.0,normal,0,2019,4,117,2,1,0.023343759139967352
2019-04-28,52.6025,33.461666666666666,52.6025,-19.140833333333333,0.0,3232199.0,134674.95833333334,158562.0,22,63881.997,2661.749875,3593.901,22,12272.54,511.35583333333335,846.046,23,0.0197642524485652,0.0037969629963996,0.0235612154449648,13.6,21.0,6.3,0.0,2.2,10.3,10.7,989.8,985.1,60.0,normal,0,2019,4,118,2,1,0.02356121543767534
2019-04-29,57.90916666666666,42.06333333333333,57.90916666666666,-15.845833333333331,0.0,3837021.0,159875.875,182098.0,12,79299.4,3304.1416666666664,4371.228,9,29413.27,1225.5529166666668,1401.065,15,0.0206669184244756,0.0076656525987217,0.0283325710231974,15.4,19.0,11.7,1.0,1.9,6.7,4.4,987.0,982.4,65.0,normal,0,2019,4,119,2,0,0.02833257101581342
2019-04-30,58.77875,42.85,58.77875,-15.92875,0.0,3928844.0,163701.83333333334,185125.0,13,79034.135,3293.0889583333333,4995.798,9,27438.13,1143.2554166666666,1314.933,0,0.0201163841068772,0.006983766726294,0.0271001508331712,16.9,22.3,11.5,0.0,2.5,8.6,9.1,984.1,980.3,62.0,normal,0,2019,4,120,2,0,0.027100150826273543
2019-05-01,50.28625,28.34208333333333,50.49125,-21.944166666666668,0.2049999999999983,3309140.0,137880.83333333334,158201.0,21,65780.981,2740.874208333333,3674.386,0,15765.672,656.903,1168.185,0,0.0198785729827085,0.0047642807496811,0.0246428537323896,16.4,23.2,9.6,0.0,2.5,10.0,11.8,982.5,978.3,57.0,normal,0,2019,5,121,2,0,0.02464285372494278
2019-05-02,45.64625,38.92791666666667,46.14333333333334,-6.718333333333334,0.497083333333336,3803344.0,158472.66666666666,181503.0,12,60136.058,2505.669083333333,3347.264,21,14029.736,584.5723333333334,633.541,9,0.0158113644203627,0.0036887896545776,0.0195001540749403,16.5,21.7,11.3,0.8,2.5,10.3,6.0,982.0,979.7,57.0,normal,0,2019,5,122,2,0,0.019500154069813258
2019-05-03,50.0975,40.78375,50.68208333333333,-9.31375,0.5845833333333346,3942295.0,164262.29166666666,187805.0,12,62880.283,2620.011791666667,3509.725,8,14198.03,591.5845833333334,669.234,16,0.0159501719176266,0.0036014631071495,0.0195516350247761,10.6,13.1,8.1,26.8,1.1,6.1,0.0,981.2,976.4,87.0,normal,0,2019,5,123,2,0,0.019551635019816722
2019-05-04,44.473333333333336,38.56666666666667,46.755,-5.906666666666666,2.2816666666666663,3595429.0,149809.54166666666,167706.0,11,61311.174,2554.63225,3581.231,9,10896.951,454.03962500000006,558.321,14,0.0170525336475841,0.0030307790808829,0.0200833127284671,13.2,20.4,6.1,0.0,1.9,8.3,7.0,978.3,974.1,55.0,normal,0,2019,5,124,2,1,0.020083312722881382
2019-05-05,33.87,31.326666666666668,37.77708333333333,-2.543333333333329,3.907083333333333,3322329.0,138430.375,161251.0,21,54014.8,2250.616666666667,4064.618,22,6794.171,283.09045833333334,295.661,17,0.0162581129081436,0.0020450024666431,0.0183031153747867,13.0,20.5,5.6,0.0,2.8,10.8,12.5,983.4,976.6,28.0,normal,0,2019,5,125,2,1,0.018303115369277662
2019-05-06,53.05041666666667,44.75875,53.05041666666667,-8.291666666666671,0.0,3927487.0,163645.29166666666,185689.0,21,73655.331,3068.972125,6404.118,8,6983.86,290.9941666666667,358.579,22,0.0187538064416253,0.0017782006662275,0.0205320071078529,11.8,19.9,3.6,0.0,2.5,8.6,12.1,985.2,982.2,53.0,normal,0,2019,5,126,2,0,0.020532007102625163
2019-05-07,51.92208333333334,50.01541666666666,51.89416666666667,-1.9066666666666805,-0.0279166666666697,4055615.0,168983.95833333334,190094.0,21,64001.384,2666.724333333333,5437.284,20,7987.041,332.793375,404.566,12,0.0157809318685328,0.0019693785036301,0.017750310372163,12.7,20.1,5.3,0.0,2.8,9.4,10.7,985.0,980.1,72.0,normal,0,2019,5,127,2,0,0.017750310367786314
2019-05-08,38.7675,38.40375,38.93541666666667,-0.3637500000000031,0.1679166666666702,4101436.0,170893.16666666666,192590.0,13,54953.882,2289.745083333333,3260.624,9,7034.987,293.12445833333334,352.297,12,0.0133986930431195,0.001715249732045,0.0151139427751646,19.8,25.6,13.9,0.0,3.6,13.3,6.3,980.1,970.8,52.0,normal,0,2019,5,128,2,0,0.015113942771479563
2019-05-09,45.79666666666666,44.65583333333333,46.974583333333335,-1.140833333333326,1.1779166666666754,4094017.0,170584.04166666666,192005.0,12,63173.387,2632.2244583333336,3579.838,8,8163.346,340.13941666666665,454.001,12,0.0154306606445454,0.0019939697368135,0.0174246303813589,17.8,24.1,11.4,0.0,2.8,10.8,11.0,978.3,974.1,34.0,normal,0,2019,5,129,2,0,0.017424630377102825
2019-05-10,47.26541666666666,44.876666666666665,47.26541666666666,-2.3887499999999946,0.0,4052595.0,168858.125,191948.0,13,72395.308,3016.4711666666667,4507.083,8,8011.086,333.79525,416.691,12,0.0178639385381465,0.0019767793228783,0.0198407178610248,20.0,28.4,11.5,0.0,2.8,9.4,7.6,981.8,976.8,49.0,normal,0,2019,5,130,2,0,0.019840717856129043
2019-05-11,49.91625,33.336666666666666,49.91625,-16.579583333333332,0.0,3620327.0,150846.95833333334,169551.0,13,64692.892,2695.5371666666665,3739.004,10,6879.251,286.63545833333336,321.76,3,0.0178693504757995,0.0019001739345644,0.019769524410364,17.6,24.2,11.0,0.0,3.1,10.6,6.8,988.5,981.7,62.0,normal,0,2019,5,131,2,1,0.019769524404903333
2019-05-12,36.42041666666667,23.531666666666663,36.66416666666667,-12.888750000000002,0.2437499999999985,3309971.0,137915.45833333334,160273.0,22,55045.61,2293.5670833333334,3490.313,21,6941.563,289.23179166666665,306.769,6,0.0166302393585925,0.0020971673165716,0.0187274066751642,16.6,25.5,7.6,0.0,3.3,10.0,12.7,990.5,984.3,45.0,normal,0,2019,5,132,2,1,0.018727406669506348
2019-05-13,47.12708333333333,39.20708333333334,47.12708333333333,-7.919999999999995,0.0,3921232.0,163384.66666666666,187388.0,13,60708.339,2529.514125,3467.401,12,7744.253,322.67720833333334,417.228,15,0.0154819554160529,0.0019749540450552,0.0174569094611081,14.2,22.5,5.9,0.0,2.8,10.3,12.8,987.4,984.3,48.0,normal,0,2019,5,133,2,0,0.017456909456656247
2019-05-14,51.41791666666666,40.56541666666667,51.41791666666666,-10.852499999999992,0.0,4065971.0,169415.45833333334,190556.0,13,64031.99,2667.999583333333,4403.713,21,13844.647,576.8602916666667,737.17,15,0.0157482652975144,0.0034050038723837,0.0191532691698981,15.6,24.8,6.3,0.0,2.8,10.3,12.3,987.1,979.8,47.0,normal,0,2019,5,134,2,0,0.019153269165187534
2019-05-15,53.69791666666666,40.72416666666667,53.69791666666666,-12.973749999999995,0.0,4055602.0,168983.41666666666,190152.0,13,69262.749,2885.947875,3675.34,1,8708.348,362.8478333333333,471.403,0,0.0170782904732762,0.0021472393001088,0.019225529773385,15.2,22.1,8.3,0.0,3.6,12.2,12.6,982.0,977.4,53.0,normal,0,2019,5,135,2,0,0.01922552976864457
2019-05-16,52.4725,39.7275,52.4725,-12.744999999999996,0.0,4100480.0,170853.33333333334,192812.0,13,62889.504,2620.396,3924.791,9,8156.21,339.84208333333333,413.086,15,0.0153371078507882,0.0019890866435149,0.0173261944943031,14.2,22.9,5.6,2.8,1.9,8.9,9.8,981.6,972.5,58.0,normal,0,2019,5,136,2,0,0.0173261944900777
2019-05-17,43.79791666666667,42.10958333333333,43.79791666666667,-1.6883333333333397,0.0,4001563.0,166731.79166666666,189161.0,12,60621.706,2525.9044166666667,3940.829,22,7809.796,325.40816666666666,408.212,12,0.015149506830206,0.0019516863785475,0.0171011932087536,13.0,16.8,9.3,8.0,2.5,9.7,0.4,973.6,968.9,77.0,normal,0,2019,5,137,2,0,0.017101193204480048
2019-05-18,46.305,36.85208333333333,46.305,-9.452916666666669,0.0,3569415.0,148725.625,167273.0,13,59431.323,2476.305125,3370.061,0,6952.008,289.667,311.165,18,0.016650157798967,0.0019476603308945,0.0185978181298616,14.8,20.4,9.2,0.6,2.2,11.9,7.0,975.5,972.1,53.0,normal,0,2019,5,138,2,1,0.018597818124651284
2019-05-19,48.06791666666667,35.223333333333336,48.14666666666667,-12.844583333333333,0.0787499999999994,3307189.0,137799.54166666666,158260.0,22,55569.074,2315.378083333333,3573.395,22,10890.252,453.7605,484.086,5,0.0168025093213602,0.0032929028247251,0.0200954121460853,12.7,18.6,6.8,0.6,1.9,8.9,5.9,977.7,973.6,68.0,normal,0,2019,5,139,2,1,0.02009541214000911
2019-05-20,52.742916666666666,45.492916666666666,52.742916666666666,-7.25,0.0,3918459.0,163269.125,187998.0,13,67535.763,2813.9901250000003,4419.042,9,16115.988,671.4995,929.437,16,0.0172352863715047,0.0041128382356431,0.0213481246071478,15.0,23.4,6.6,0.0,2.2,9.7,7.5,981.3,976.8,62.0,normal,0,2019,5,140,2,0,0.02134812460169977
2019-05-21,56.86708333333333,42.650416666666665,56.86708333333333,-14.216666666666669,0.0,4033623.0,168067.625,190739.0,12,71199.365,2966.6402083333337,4367.524,8,21008.582,875.3575833333333,988.373,12,0.0176514674276698,0.005208365283518,0.0228598327111879,15.9,24.8,7.0,0.0,2.2,10.0,9.3,983.8,979.9,52.0,normal,0,2019,5,141,2,0,0.02285983270552061
2019-05-22,57.98500000000001,40.085,57.98500000000001,-17.900000000000006,0.0,4079573.0,169982.20833333334,191405.0,13,69388.565,2891.190208333333,3718.622,22,21497.495,895.7289583333333,991.924,11,0.0170087813111813,0.0052695453666351,0.0222783266778165,18.2,26.6,9.7,0.0,1.9,9.2,12.9,984.6,981.9,45.0,normal,0,2019,5,142,2,0,0.02227832667235558
2019-05-23,57.06916666666666,39.6725,57.06916666666666,-17.39666666666666,0.0,4076157.0,169839.875,193674.0,13,63429.003,2642.875125,3864.822,9,19260.142,802.5059166666666,937.101,12,0.0155609813360967,0.0047250736416678,0.0202860549777645,18.4,27.9,8.9,0.8,2.5,10.0,10.6,984.6,980.5,47.0,normal,0,2019,5,143,2,0,0.02028605497278783
2019-05-24,49.04333333333333,38.814166666666665,49.04333333333333,-10.229166666666664,0.0,4044526.0,168521.91666666666,193029.0,13,62549.789,2606.2412083333334,4159.232,10,7003.733,291.8222083333333,401.36,11,0.0154652953151988,0.0017316573066905,0.0171969526218894,14.6,16.2,13.0,18.6,1.1,3.3,0.0,982.0,980.6,88.0,normal,0,2019,5,144,2,0,0.01719695261763753
2019-05-25,42.329166666666666,36.67541666666667,42.329166666666666,-5.653749999999995,0.0,3602694.0,150112.25,169052.0,13,60758.109,2531.587875,4003.569,21,7022.969,292.6237083333333,349.365,13,0.01686463213362,0.0019493659467054,0.0188139980803254,18.1,23.2,13.0,0.2,1.4,6.7,4.2,982.9,980.7,66.0,normal,0,2019,5,145,2,1,0.01881399807510324
2019-05-26,40.46208333333333,21.340416666666663,42.41041666666667,-19.121666666666663,1.9483333333333377,3283446.0,136810.25,159067.0,22,58022.076,2417.5865,4238.287,21,6596.329,274.84704166666666,292.913,18,0.0176710918955268,0.0020089652761153,0.0196800571716422,18.3,25.2,11.4,0.0,1.9,7.8,10.8,983.3,979.7,53.0,normal,0,2019,5,146,2,1,0.01968005716564851
2019-05-27,50.673750000000005,31.83083333333333,50.673750000000005,-18.84291666666667,0.0,3962785.0,165116.04166666666,190715.0,13,61798.722,2574.94675,3869.184,10,11571.395,482.1414583333333,648.046,15,0.0155947703445935,0.0029200158474406,0.0185147861920341,17.6,25.7,9.6,0.0,2.5,7.2,10.9,980.3,975.6,53.0,normal,0,2019,5,147,2,0,0.01851478618736197
2019-05-28,47.1625,34.52,47.1625,-12.642499999999998,0.0,4091259.0,170469.125,194306.0,13,56744.317,2364.346541666667,3190.053,10,13752.536,573.0223333333333,659.002,17,0.0138696467273277,0.0033614435067542,0.0172310902340819,18.5,23.8,13.2,0.0,3.3,10.0,6.1,983.5,978.0,58.0,normal,0,2019,5,148,2,0,0.017231090229870294
2019-05-29,47.57791666666666,37.49166666666667,47.57791666666666,-10.086249999999993,0.0,4082714.0,170113.08333333334,193717.0,13,57173.78,2382.2408333333333,3664.006,21,13645.628,568.5678333333334,650.668,15,0.0140038660557658,0.0033422933862131,0.017346159441979,17.8,25.1,10.6,0.0,2.5,10.0,13.1,990.0,983.4,46.0,normal,0,2019,5,149,2,0,0.017346159437730352
2019-05-30,52.41333333333333,19.287916666666664,52.41333333333333,-33.125416666666666,0.0,4058732.0,169113.83333333334,193317.0,13,57595.998,2399.83325,3229.976,13,13446.287,560.2619583333334,651.067,15,0.0141906383570041,0.0033129280277682,0.0175035663847723,17.4,25.9,9.0,0.0,2.5,8.9,13.4,991.4,988.2,49.0,normal,0,2019,5,150,2,0,0.017503566380459818
2019-05-31,55.321666666666665,33.81875,55.321666666666665,-21.502916666666664,0.0,4071043.0,169626.79166666666,195383.0,13,64310.381,2679.599208333333,3498.738,13,13991.232,582.968,723.881,23,0.0157970281817214,0.0034367684153667,0.0192337965970882,18.8,27.5,10.0,0.0,2.5,8.3,13.6,991.3,987.6,42.0,normal,0,2019,5,151,2,0,0.019233796592363725
2019-06-01,53.28458333333333,28.87708333333333,53.28458333333333,-24.4075,0.0,3714712.0,154779.66666666666,175196.0,13,56244.628,2343.5261666666665,3260.589,0,12332.427,513.851125,737.851,0,0.0151410467352516,0.0033198877867247,0.0184609345219764,20.8,29.9,11.7,0.0,2.5,9.2,13.6,989.1,984.9,38.0,normal,0,2019,6,152,2,1,0.018460934517006717
2019-06-02,47.8175,17.690833333333334,47.8175,-30.12666666666666,0.0,3439619.0,143317.45833333334,165657.0,22,51455.6,2143.983333333333,4167.17,21,11863.569,494.315375,567.871,21,0.0149596801273629,0.0034490939258098,0.0184087740531727,20.4,29.1,11.8,0.0,3.1,10.3,13.0,986.9,982.8,37.0,normal,0,2019,6,153,2,1,0.018408774047820767
2019-06-03,53.415,35.22,53.415,-18.195,0.0,4119203.0,171633.45833333334,199240.0,13,59846.164,2493.5901666666664,3587.979,10,22320.71,930.0295833333332,1194.815,14,0.0145285784653002,0.005418696286636,0.0199472747519362,20.6,29.8,11.3,0.0,2.5,8.6,12.9,985.0,981.6,36.0,normal,0,2019,6,154,2,0,0.019947274747093725
2019-06-04,49.41125,35.59666666666667,49.41125,-13.814583333333331,0.0,4221958.0,175914.91666666666,200703.0,13,52343.013,2180.958875,2960.798,11,22596.09,941.50375,1078.11,14,0.0123978052363382,0.0053520404513735,0.0177498456877117,20.3,28.9,11.7,0.0,2.8,9.4,13.4,981.9,975.8,36.0,normal,0,2019,6,155,2,0,0.017749845683507546
2019-06-05,45.32708333333333,35.11291666666667,45.41166666666667,-10.214166666666657,0.0845833333333416,4132133.0,172172.20833333334,195327.0,13,58048.286,2418.6785833333333,4445.487,22,23292.801,970.533375,1118.015,13,0.0140480197515423,0.0056369920813294,0.0196850118328717,18.0,25.0,10.9,0.0,3.3,10.6,6.6,979.3,972.1,48.0,normal,0,2019,6,156,2,0,0.0196850118281079
2019-06-06,43.82416666666666,33.534166666666664,43.82416666666666,-10.29,0.0,4078360.0,169931.66666666666,191373.0,13,55190.021,2299.584208333333,3703.168,8,17540.132,730.8388333333334,936.149,0,0.0135324054276719,0.00430078070597,0.0178331861336419,16.4,24.0,8.9,0.0,3.3,10.0,12.0,981.7,978.6,53.0,normal,0,2019,6,157,2,0,0.01783318612926932
2019-06-07,41.63458333333333,26.44666666666667,41.85166666666667,-15.187916666666665,0.2170833333333348,4060998.0,169208.25,192009.0,13,60453.72,2518.905,3850.437,22,13835.508,576.4795,692.348,21,0.0148864195451462,0.0034069231257932,0.0182933426709395,19.6,26.2,12.9,0.0,2.8,11.9,12.2,986.9,977.6,36.0,normal,0,2019,6,158,2,0,0.018293342666434866
2019-06-08,46.25208333333333,3.6804166666666656,46.25208333333333,-42.571666666666665,0.0,3656880.0,152370.0,171749.0,13,50286.304,2095.2626666666665,3207.5,0,7013.069,292.21120833333333,469.414,0,0.0137511496138784,0.0019177738946861,0.0156689235085646,18.3,27.1,9.5,0.0,2.8,8.9,12.7,990.0,986.1,35.0,normal,0,2019,6,159,2,1,0.015668923504279897
