date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2020-03-26,22.82333333333333,21.31833333333333,23.010416666666668,-1.5050000000000026,0.1870833333333337,589430.3999999999,24559.599999999995,24559.6,0,82558.404,3439.9335,6096.726,20,10860.113,452.5047083333333,519.158,20,0.140064720109448,0.0184247588858667,0.1584894789953148,5.6,11.5,-0.2,0.0,2.2,9.2,4.2,979.0,973.6,67.0,59.207,2020,3,86,1,0,spring,normal,0,0.15848947899531482,248.66940000000002,0.0004218808531083569
2020-03-27,25.07208333333333,21.455416666666668,25.07208333333333,-3.616666666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,103638.615,4318.275625,7460.941,20,10171.129,423.7970416666667,493.37,20,0.1758284184188668,0.0172558609125012,0.193084279331368,6.0,13.5,-1.5,0.2,1.1,5.3,2.1,982.2,978.7,62.0,59.207,2020,3,87,1,0,spring,normal,0,0.1930842793313681,124.33470000000001,0.00021094042655417846
2020-03-28,27.94125,14.131666666666668,27.94125,-13.809583333333332,0.0,589430.3999999999,24559.599999999995,24559.6,0,103017.832,4292.409666666666,6700.485,20,7976.706,332.36275,418.353,23,0.1747752270666732,0.013532905666216,0.1883081327328892,11.8,18.2,5.3,0.0,1.4,5.6,5.3,983.9,981.2,57.0,59.207,2020,3,88,1,1,spring,normal,0,0.18830813273288927,313.7971,0.0005323734574938789
2020-03-29,19.37217391304348,6.823478260869565,20.73260869565217,-12.548695652173915,1.3604347826086958,589430.3999999999,24559.6,24559.6,0,52551.39547826086,2189.641478260869,4050.934,0,10244.457391304348,426.8523913043478,557.347,23,0.0891562353727613,0.0173802664255259,0.1065365017982873,11.6,20.1,3.0,1.4,2.5,8.3,9.1,982.9,977.9,64.0,59.207,2020,3,89,1,1,spring,collapse,1,0.10653650179828733,538.7837,0.0009140751817347732
2020-03-30,19.04958333333333,21.71583333333333,19.182916666666667,2.666249999999998,0.1333333333333328,589430.3999999999,24559.599999999995,24559.6,0,57339.871,2389.161291666667,4435.011,21,11671.144,486.29766666666666,622.569,1,0.0972801385880334,0.0198007160811522,0.1170808546691857,8.4,10.6,6.1,0.6,1.4,7.5,0.0,981.2,978.5,73.0,59.207,2020,3,90,1,0,spring,collapse,1,0.11708085466918573,0.0,0.0
2020-03-31,20.55,22.047083333333333,20.55,1.4970833333333324,0.0,589430.3999999999,24559.599999999995,24559.6,0,62615.422000000006,2608.9759166666668,5220.791,21,11193.4,466.39166666666665,569.894,4,0.1062303912387281,0.0189901979945384,0.1252205892332666,9.4,12.7,6.1,3.4,0.8,4.2,0.0,981.6,978.7,80.0,59.207,2020,3,91,1,0,spring,normal,0,0.12522058923326657,0.0,0.0
2020-04-01,26.201666666666668,22.97791666666667,26.201666666666668,-3.223749999999999,0.0,589430.3999999999,24559.599999999995,24559.6,0,88538.636,3689.109833333333,6216.483,21,14087.82,586.9925,683.295,21,0.1502105015282551,0.0239007353539959,0.1741112368822511,9.7,11.6,7.8,6.8,1.9,8.3,0.0,981.4,978.4,83.0,27.837,2020,4,92,2,0,spring,normal,0,0.1741112368822511,0.0,0.0
2020-04-02,23.8975,21.855416666666667,23.8975,-2.0420833333333306,0.0,589430.3999999999,24559.599999999995,24559.6,0,76160.071,3173.3362916666665,4710.509,21,13637.846999999998,568.243625,571.35,12,0.1292096081233679,0.0231373322448248,0.1523469403681927,12.0,16.5,7.4,0.0,2.5,7.5,5.6,979.8,976.6,65.0,27.837,2020,4,93,2,0,spring,normal,0,0.15234694036819277,155.88719999999998,0.0002644709197218196
2020-04-03,23.72875,22.110416666666666,23.96083333333333,-1.6183333333333358,0.2320833333333283,589430.3999999999,24559.599999999995,24559.6,0,80397.569,3349.8987083333336,6503.077,21,13609.010000000002,567.0420833333334,620.889,20,0.136398748690261,0.0230884087417276,0.1594871574319886,10.3,17.0,3.6,0.0,2.8,8.9,9.9,984.5,979.3,65.0,27.837,2020,4,94,2,0,spring,normal,0,0.1594871574319886,275.5863,0.0004675468045082168
2020-04-04,16.24,16.826249999999998,16.24,0.5862499999999997,0.0,589430.3999999999,24559.599999999995,24559.6,0,48627.94,2026.1641666666665,3893.421,0,13605.189,566.882875,570.687,16,0.082499884634386,0.0230819262121532,0.1055818108465393,11.6,19.5,3.6,0.0,2.5,8.6,11.4,987.1,983.9,56.0,27.837,2020,4,95,2,1,spring,collapse,1,0.10558181084653932,317.34180000000003,0.0005383872294337043
2020-04-05,8.164166666666667,6.202500000000001,8.164166666666667,-1.961666666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,50662.498,2110.937416666666,3753.084,21,13666.608,569.442,587.949,5,0.0859516204118416,0.0231861268098829,0.1091377472217245,10.6,19.1,2.0,0.0,1.9,8.6,11.1,987.9,984.5,54.0,27.837,2020,4,96,2,1,spring,collapse,1,0.10913774722172459,308.9907,0.0005242191444486068
2020-04-06,24.83125,12.587083333333334,24.83125,-12.244166666666668,0.0,589430.3999999999,24559.599999999995,24559.6,0,80463.829,3352.6595416666664,6413.497,21,13796.994000000002,574.8747500000001,650.189,11,0.1365111623017747,0.0234073335884949,0.1599184958902696,11.9,19.4,4.4,0.0,2.2,7.8,9.9,991.8,987.3,53.0,27.837,2020,4,97,2,0,spring,normal,0,0.15991849589026969,275.5863,0.0004675468045082168
2020-04-07,22.45458333333333,16.777083333333334,22.621666666666663,-5.677499999999998,0.1670833333333341,589430.3999999999,24559.599999999995,24559.6,0,83019.402,3459.14175,5447.398,21,13808.248,575.3436666666666,612.438,7,0.1408468277170638,0.0234264265976101,0.164273254314674,12.2,17.0,7.4,0.0,1.4,4.2,1.7,993.0,991.0,66.0,27.837,2020,4,98,2,0,spring,normal,0,0.164273254314674,47.3229,8.028581491555238e-05
2020-04-08,23.617083333333337,15.175,23.617083333333337,-8.442083333333338,0.0,589430.3999999999,24559.599999999995,24559.6,0,78341.53,3264.2304166666668,5304.152,21,13919.911,579.9962916666667,620.47,20,0.1329105692546567,0.0236158688116527,0.1565264380663094,13.2,20.8,5.7,0.0,2.2,7.5,11.1,992.6,988.1,52.0,27.837,2020,4,99,2,0,spring,normal,0,0.15652643806630945,308.9907,0.0005242191444486068
2020-04-09,22.31625,17.2375,22.31625,-5.078749999999999,0.0,589430.3999999999,24559.599999999995,24559.6,0,67371.016,2807.125666666667,4818.946,21,13970.543,582.1059583333333,621.498,20,0.1142985092048187,0.0237017686905867,0.1380002778954054,13.3,21.1,5.5,0.0,2.2,8.6,6.786206896551724,989.4,986.0,52.0,27.837,2020,4,100,2,0,spring,normal,0,0.1380002778954055,188.90764137931035,0.00032049185345599815
2020-04-10,19.07125,14.5075,19.66625,-4.563749999999999,0.5950000000000024,589430.3999999999,24559.599999999995,24559.6,0,65025.212,2709.3838333333333,4115.333,21,13963.923000000004,581.8301250000001,620.12,20,0.1103187280466023,0.0236905375087542,0.1340092655553565,13.2,22.1,4.3,0.0,1.9,7.5,11.0,989.1,986.1,49.0,27.837,2020,4,101,2,0,spring,collapse,1,0.13400926555535653,306.207,0.0005194964494535742
2020-04-11,22.02416666666667,13.355,22.02416666666667,-8.669166666666671,0.0,589430.3999999999,24559.599999999995,24559.6,0,69574.461,2898.935875,4679.393,21,13975.749,582.322875,619.603,21,0.1180367707535953,0.0237106009462694,0.1417473716998648,12.9,20.3,5.5,0.0,1.9,6.1,7.0,989.1,986.6,52.0,27.837,2020,4,102,2,1,spring,normal,0,0.14174737169986482,194.859,0.0003305886496522745
2020-04-12,17.817916666666665,11.371666666666668,17.817916666666665,-6.446249999999997,0.0,589430.3999999999,24559.599999999995,24559.6,0,59157.918000000005,2464.91325,3783.662,21,14015.557,583.9815416666667,620.427,20,0.1003645519471001,0.0237781373339413,0.1241426892810415,13.0,20.8,5.1,0.8,1.9,8.3,9.0,988.6,979.7,48.0,27.837,2020,4,103,2,1,spring,collapse,1,0.12414268928104152,250.533,0.00042504254955292437
2020-04-13,22.25791666666667,-6.505,22.25791666666667,-28.76291666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,67591.61,2816.3170833333334,4762.438,21,9414.365,392.2652083333333,490.8,0,0.1146727586497065,0.0159719705668387,0.1306447292165453,10.6,13.7,7.4,14.6,2.2,6.7,0.0,979.8,974.6,88.0,27.837,2020,4,104,2,0,spring,normal,0,0.13064472921654535,0.0,0.0
2020-04-14,21.951666666666668,12.00625,21.951666666666668,-9.945416666666668,0.0,589430.3999999999,24559.599999999995,24559.6,0,79419.617,3309.150708333333,5551.443,21,6964.989,290.207875,408.98,2,0.1347396011471414,0.0118164740060913,0.1465560751532327,15.5,21.5,9.5,0.0,2.2,7.8,10.5,981.8,977.8,68.0,27.837,2020,4,105,2,0,spring,normal,0,0.1465560751532327,292.2885,0.0004958829744784118
2020-04-15,16.614583333333332,14.477083333333333,18.70875,-2.1374999999999997,2.0941666666666663,589430.3999999999,24559.599999999995,24559.6,0,76970.8,3207.116666666667,5161.925,21,9374.901,390.620875,402.93,23,0.130585052959603,0.0159050177934494,0.1464900707530524,13.8,20.8,6.8,0.0,2.2,8.3,7.9,986.5,981.8,69.0,27.837,2020,4,106,2,0,spring,collapse,1,0.14649007075305245,219.91230000000002,0.00037309290460756697
2020-04-16,12.73375,12.6,12.73375,-0.1337500000000009,0.0,589430.3999999999,24559.599999999995,24559.6,0,81081.581,3378.3992083333337,5590.537,21,5275.208,219.80033333333333,332.463,0,0.13755921140138,0.0089496707329652,0.1465088821343453,17.2,21.4,12.9,0.0,1.7,8.6,6.6,986.7,982.1,63.0,27.837,2020,4,107,2,0,spring,collapse,1,0.14650888213434532,183.7242,0.0003116978696721445
2020-04-17,14.54,14.062916666666666,14.54,-0.4770833333333328,0.0,589430.3999999999,24559.599999999995,24559.6,0,99916.573,4163.190541666667,7445.351,21,5737.158,239.04825,387.578,23,0.1695137763508635,0.0097333934591768,0.1792471698100403,17.3,22.9,11.7,0.0,2.5,8.6,7.2,985.1,980.5,69.0,27.837,2020,4,108,2,0,spring,collapse,1,0.17924716981004035,200.4264,0.0003400340396423395
2020-04-18,21.28333333333333,15.167083333333332,21.692916666666665,-6.116250000000003,0.4095833333333303,589430.3999999999,24559.599999999995,24559.6,0,108529.968,4522.081999999999,6468.094,22,9567.446,398.6435833333333,423.704,11,0.1841268587436277,0.0162316806191197,0.2003585393627475,16.3,22.2,10.4,10.8,3.3,9.7,7.6,983.4,979.5,74.0,27.837,2020,4,109,2,1,spring,normal,0,0.2003585393627475,211.56119999999999,0.00035892481962246944
2020-04-19,13.302916666666668,7.5675,13.302916666666668,-5.735416666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,105314.817,4388.117375,5876.352,0,9368.742,390.36425,391.673,18,0.178672184196811,0.0158945687226176,0.1945667529194286,15.0,16.5,13.6,31.8,0.6,4.7,0.0,980.2,973.4,91.0,27.837,2020,4,110,2,1,spring,collapse,1,0.19456675291942868,0.0,0.0
2020-04-20,11.119166666666668,4.7058333333333335,11.119166666666668,-6.413333333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,106308.526,4429.521916666667,6838.364,21,9474.794,394.7830833333333,406.233,4,0.1803580643278663,0.0160744915769529,0.1964325559048193,16.2,18.7,13.7,20.2,1.4,7.5,0.6,973.6,970.5,85.0,27.837,2020,4,111,2,0,spring,collapse,1,0.1964325559048193,16.702199999999998,2.8336169970194956e-05
2020-04-21,9.23625,4.183333333333334,9.23625,-5.0529166666666665,0.0,589430.3999999999,24559.599999999995,24559.6,0,120201.48200000002,5008.395083333334,5824.272,21,9628.344,401.181,423.426,2,0.2039282025494444,0.0163349973126598,0.2202631998621042,13.6,15.2,12.1,14.8,1.9,6.9,0.0,973.8,969.8,90.0,27.837,2020,4,112,2,0,spring,collapse,1,0.22026319986210421,0.0,0.0
2020-04-22,9.985,8.57,9.985,-1.415000000000001,0.0,589430.3999999999,24559.599999999995,24559.6,0,122166.809,5090.283708333333,7804.785,21,9972.742,415.53091666666666,442.348,7,0.2072624842559868,0.0169192868233467,0.2241817710793336,15.0,17.8,12.1,0.0,2.8,8.6,2.0,985.2,973.8,70.0,27.837,2020,4,113,2,0,spring,collapse,1,0.2241817710793336,55.674,9.445389990064986e-05
2020-04-23,17.753333333333334,17.753333333333334,17.753333333333334,0.0,0.0,589430.3999999999,24559.599999999995,24559.6,0,150020.648,6250.860333333333,8178.62,21,9481.942,395.0809166666666,406.361,17,0.2545180024647524,0.0160866185388469,0.2706046210035994,16.9,21.8,12.0,1.0,1.4,6.9,7.5,985.9,983.0,67.0,27.837,2020,4,114,2,0,spring,collapse,1,0.27060462100359944,208.7775,0.00035420212462743697
2020-04-24,18.820416666666667,18.715,18.820416666666667,-0.1054166666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,146483.063,6103.460958333333,7811.521,0,9564.06,398.5025,436.51,17,0.2485163015005673,0.0162259360901643,0.2647422375907317,17.4,22.9,11.8,0.0,2.2,8.6,9.8,984.1,978.8,53.0,27.837,2020,4,115,2,0,spring,collapse,1,0.2647422375907317,272.80260000000004,0.0004628241095131844
2020-04-25,17.63416666666667,15.468333333333334,17.63416666666667,-2.1658333333333357,0.0,589430.3999999999,24559.599999999995,24559.6,0,135534.567,5647.273625000001,7247.146,21,7786.17,324.42375,392.949,14,0.2299415961579179,0.0132096512158178,0.2431512473737357,15.1,21.9,8.3,0.0,3.1,9.2,11.4,979.9,973.9,56.0,27.837,2020,4,116,2,1,spring,collapse,1,0.2431512473737358,317.34180000000003,0.0005383872294337043
2020-04-26,15.217083333333331,14.431666666666668,15.222083333333332,-0.7854166666666664,0.004999999999999,589430.3999999999,24559.599999999995,24559.6,0,132549.362,5522.890083333333,8057.733,22,3378.704,140.7793333333333,143.7,14,0.2248770372210188,0.005732150903652,0.2306091881246708,16.6,23.1,10.2,0.0,1.9,8.1,7.2,978.8,975.4,62.0,27.837,2020,4,117,2,1,spring,collapse,1,0.23060918812467088,200.4264,0.0003400340396423395
2020-04-27,19.98875,19.98875,19.98875,0.0,0.0,589430.3999999999,24559.599999999995,24559.6,0,146596.745,6108.197708333333,7703.908,21,7895.836000000001,328.9931666666667,397.146,23,0.2487091690554135,0.013395705413226,0.2621048744686396,15.2,19.1,11.2,4.4,1.1,12.8,0.8,978.5,974.7,77.0,27.837,2020,4,118,2,0,spring,collapse,1,0.2621048744686396,22.2696,3.7781559960259946e-05
2020-04-28,18.594166666666663,18.695416666666667,18.594166666666663,0.1012500000000002,0.0,589430.3999999999,24559.599999999995,24559.6,0,134366.268,5598.5945,7088.504,22,7777.838,324.0765833333333,391.987,5,0.2279595148129448,0.0131955155349978,0.2411550303479427,15.3,20.9,9.7,0.2,4.2,13.6,9.9,980.6,975.8,55.0,27.837,2020,4,119,2,0,spring,collapse,1,0.24115503034794272,275.5863,0.0004675468045082168
2020-04-29,10.690833333333332,12.769166666666663,10.690833333333332,2.078333333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,110956.71300000002,4623.196375,6343.814,21,5098.614,212.44225,234.117,16,0.1882439606101077,0.0086500696265411,0.1968940302366489,14.2,21.5,6.9,0.0,3.3,10.0,11.3,982.7,978.8,51.0,27.837,2020,4,120,2,0,spring,collapse,1,0.19689403023664886,314.5581,0.0005336645344386718
2020-04-30,7.500833333333333,7.861249999999999,7.500833333333333,0.3604166666666657,0.0,589430.3999999999,24559.599999999995,24559.6,0,90736.994,3780.708083333333,5166.844,21,5004.961,208.54004166666667,228.689,20,0.1539401327111734,0.0084911823346742,0.1624313150458477,15.4,21.5,9.3,0.0,3.6,14.7,8.8,980.9,977.7,49.0,27.837,2020,4,121,2,0,spring,collapse,1,0.16243131504584768,244.96560000000002,0.0004155971595628594
2020-05-01,4.629583333333334,5.472083333333333,4.629583333333334,0.8424999999999994,0.0,589430.3999999999,24559.599999999995,24559.6,0,73200.026,3050.001083333333,4890.069,21,-982.689,-40.945375,55.938,0,0.1241877344636449,0.0,0.1241877344636449,19.2,24.7,13.8,0.0,4.4,12.8,10.0,982.0,978.6,52.0,2.0,2020,5,122,2,0,spring,collapse,1,0.12252055034826845,20.0,3.3931062938050026e-05
2020-05-02,11.305416666666666,11.25125,11.401666666666666,-0.0541666666666671,0.0962499999999995,589430.3999999999,24559.599999999995,24559.6,0,93717.211,3904.883791666666,6449.951,22,2344.447,97.68529166666669,138.709,13,0.1589962292409757,0.0039774789355961,0.1629737081765718,20.1,27.4,12.8,0.0,3.6,10.8,12.1,984.3,981.3,54.0,2.0,2020,5,123,2,1,spring,collapse,1,0.16297370817657184,24.2,4.1056586155040536e-05
2020-05-03,14.152500000000002,11.88875,13.96625,-2.2637500000000017,-0.1862500000000011,589430.3999999999,24559.599999999995,24559.6,0,87487.308,3645.3045,5876.62,22,4957.918,206.57991666666663,322.453,8,0.1484268677014284,0.0084113713849845,0.1568382390864129,19.1,26.4,11.8,0.0,2.8,8.3,12.3,985.9,982.6,61.0,2.0,2020,5,124,2,1,spring,collapse,1,0.15683823908641295,24.6,4.173520741380154e-05
2020-05-04,16.145833333333332,16.462500000000002,16.145833333333332,0.31666666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,81700.997,3404.208208333333,5029.196,22,9068.068,377.83616666666666,574.862,8,0.1386100835654218,0.0153844593017258,0.1539945428671477,19.4,27.5,11.4,0.0,1.9,7.8,10.7,983.9,980.3,53.0,2.0,2020,5,125,2,0,spring,collapse,1,0.1539945428671477,21.4,3.6306237343713525e-05
2020-05-05,18.235416666666666,17.985833333333332,18.235416666666666,-0.2495833333333337,0.0,589430.3999999999,24559.599999999995,24559.6,0,126313.417,5263.059041666666,7883.579,21,6717.2,279.8833333333333,400.916,21,0.2142974251073579,0.0113960867983734,0.2256935119057313,19.4,26.4,12.3,0.0,1.9,6.7,3.6,982.3,979.4,62.0,2.0,2020,5,126,2,0,spring,collapse,1,0.2256935119057314,7.2,1.221518265769801e-05
2020-05-06,22.391666666666666,21.144166666666667,22.391666666666666,-1.2474999999999987,0.0,589430.3999999999,24559.599999999995,24559.6,0,132311.903,5512.995958333333,7884.515,21,9519.959,396.66495833333335,400.563,0,0.2244741754073085,0.0161511163998327,0.2406252918071413,20.2,28.4,12.1,0.0,2.2,8.9,11.6,985.6,981.1,57.0,2.0,2020,5,127,2,0,spring,normal,0,0.2406252918071413,23.2,3.936003300813803e-05
2020-05-07,20.936666666666667,20.41125,20.936666666666667,-0.5254166666666684,0.0,589430.3999999999,24559.599999999995,24559.6,0,117842.576,4910.107333333333,6879.466,21,9511.687,396.32029166666666,398.961,20,0.1999261931518972,0.0161370825122016,0.2160632756640988,19.6,27.3,11.8,0.0,1.9,8.3,10.2,986.1,984.0,53.0,2.0,2020,5,128,2,0,spring,normal,0,0.2160632756640988,20.4,3.4609684196811024e-05
2020-05-08,20.048333333333336,19.3825,20.048333333333336,-0.6658333333333353,0.0,589430.3999999999,24559.599999999995,24559.6,0,108683.641,4528.485041666667,6860.764,21,9479.8,394.9916666666666,485.541,23,0.1843875731553717,0.0160829845220063,0.200470557677378,18.5,26.3,10.7,0.0,2.2,8.1,12.0,985.7,980.7,47.0,2.0,2020,5,129,2,0,spring,normal,0,0.20047055767737806,24.0,4.071727552566004e-05
2020-05-09,18.70958333333333,17.90791666666667,18.70958333333333,-0.8016666666666659,0.0,589430.3999999999,24559.599999999995,24559.6,0,95542.9,3980.9541666666655,5787.171,0,13485.408,561.8919999999999,571.521,16,0.1620936076591909,0.0228787113796641,0.1849723190388551,15.8,22.1,9.5,1.0,1.1,6.9,3.8,981.9,975.6,69.0,2.0,2020,5,130,2,1,spring,collapse,1,0.18497231903885514,7.6,1.289380391645901e-05
2020-05-10,12.705416666666666,10.493333333333334,13.177083333333334,-2.2120833333333323,0.4716666666666675,589430.3999999999,24559.599999999995,24559.6,0,84854.43400000001,3535.601416666667,5423.42,21,7721.539000000001,321.7307916666667,363.23,11,0.1439600570313306,0.0131000012893803,0.157060058320711,15.6,17.7,13.4,20.8,1.9,9.4,0.8,975.8,966.7,81.0,2.0,2020,5,131,2,1,spring,collapse,1,0.15706005832071102,1.6,2.7144850350440026e-06
2020-05-11,15.3225,10.4875,15.3225,-4.835000000000001,0.0,589430.3999999999,24559.599999999995,24559.6,0,94372.593,3932.191375,6459.241,22,9634.206,401.42525,576.834,8,0.1601081196354989,0.0163449425072069,0.1764530621427059,18.1,22.7,13.5,0.0,5.0,15.6,6.5,974.9,968.0,55.0,2.0,2020,5,132,2,0,spring,collapse,1,0.17645306214270592,13.0,2.205519090973252e-05
2020-05-12,24.243333333333336,21.280416666666667,24.243333333333336,-2.9629166666666684,0.0,589430.3999999999,24559.599999999995,24559.6,0,140032.377,5834.682375,7212.244,19,9690.714,403.77975,419.704,23,0.2375723698675874,0.0164408113324321,0.2540131812000196,15.3,21.0,9.6,0.4,1.9,9.2,6.5,978.3,972.2,66.0,2.0,2020,5,133,2,0,spring,normal,0,0.2540131812000196,13.0,2.205519090973252e-05
2020-05-13,25.295,22.09583333333333,25.28458333333333,-3.1991666666666703,-0.0104166666666678,589430.3999999999,24559.599999999995,24559.6,0,134158.815,5589.950625,7386.461,21,9607.197,400.299875,421.01,14,0.2276075597729605,0.0162991203032622,0.2439066800762228,17.6,22.5,12.7,0.0,2.5,8.9,9.4,973.4,969.7,57.0,2.0,2020,5,134,2,0,spring,normal,0,0.24390668007622276,18.8,3.1895199161767026e-05
2020-05-14,24.472916666666663,18.922083333333333,24.472916666666663,-5.550833333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,105031.895,4376.3289583333335,6224.009,21,5059.988,210.83283333333333,230.262,21,0.1781921919873831,0.0085845385646888,0.186776730552072,14.2,17.9,10.6,1.0571428571428572,0.6,5.0,1.0,974.3,970.0,86.0,2.0,2020,5,135,2,0,spring,normal,0,0.186776730552072,2.0,3.3931062938050028e-06
2020-05-15,20.1375,18.620416666666667,20.1375,-1.517083333333332,0.0,589430.3999999999,24559.599999999995,24559.6,0,103648.24800000002,4318.677000000001,5658.799,22,5151.92,214.66333333333333,383.579,23,0.1758447613153309,0.0087405060885899,0.1845852674039208,16.0,21.0,10.9,1.0571428571428572,1.9,7.2,6.0,982.5,974.3,68.0,2.0,2020,5,136,2,0,spring,normal,0,0.18458526740392087,12.0,2.035863776283002e-05
2020-05-16,16.19333333333333,16.003333333333334,16.282083333333333,-0.1899999999999977,0.088750000000001,589430.3999999999,24559.599999999995,24559.6,0,90876.342,3786.51425,5419.89,21,7957.763000000001,331.5734583333333,393.474,13,0.1541765439990879,0.0135007678599542,0.1676773118590422,17.4,22.3,12.6,1.0571428571428572,3.1,10.8,3.4,984.8,980.7,78.0,2.0,2020,5,137,2,1,spring,collapse,1,0.16767731185904228,6.8,1.153656139893701e-05
2020-05-17,15.620833333333332,10.110416666666667,15.797916666666666,-5.510416666666664,0.1770833333333339,589430.3999999999,24559.599999999995,24559.6,0,81857.335,3410.722291666667,5962.545,22,3394.325,141.43020833333333,144.808,18,0.1388753192913022,0.0057586527603598,0.1446339720516621,17.8,23.9,11.7,1.0571428571428572,1.9,7.5,10.8,987.0,983.9,64.0,2.0,2020,5,138,2,1,spring,collapse,1,0.14463397205166212,21.6,3.664554797309403e-05
2020-05-18,26.124583333333334,16.936249999999998,26.124583333333334,-9.188333333333336,0.0,589430.3999999999,24559.599999999995,24559.6,0,90716.849,3779.868708333333,5639.556,21,7844.536,326.85566666666665,400.551,20,0.153905955648029,0.0133086722367899,0.167214627884819,18.3,26.5,10.1,1.0571428571428572,1.7,7.8,10.7,987.4,984.1,52.0,2.0,2020,5,139,2,0,spring,normal,0,0.167214627884819,21.4,3.6306237343713525e-05
2020-05-19,26.06,19.61208333333333,26.06,-6.447916666666668,0.0,589430.3999999999,24559.599999999995,24559.6,0,79941.81,3330.90875,5134.152,21,9679.894,403.32891666666666,450.482,15,0.1356255293245818,0.0164224546273826,0.1520479839519645,19.5,28.1,10.9,1.0571428571428572,2.5,6.9,12.9,985.3,980.6,47.0,2.0,2020,5,140,2,0,spring,normal,0,0.1520479839519645,25.8,4.377107119008454e-05
2020-05-20,26.82708333333333,19.422083333333333,26.82708333333333,-7.405000000000001,0.0,589430.3999999999,24559.599999999995,24559.6,0,80175.582,3340.64925,4802.275,21,10886.64,453.61,498.576,18,0.1360221359468395,0.0184697633511946,0.1544918992980342,20.5,30.2,10.8,1.0571428571428572,1.7,8.6,12.9,984.7,980.2,42.0,2.0,2020,5,141,2,0,spring,normal,0,0.1544918992980342,25.8,4.377107119008454e-05
2020-05-21,28.11875,17.819583333333334,28.11875,-10.299166666666668,0.0,589430.3999999999,24559.599999999995,24559.6,0,91173.849,3798.910375,5742.586,22,10820.743,450.8642916666667,501.146,11,0.1546812804361634,0.0183579655884732,0.1730392460246367,22.0,31.4,12.6,0.0,1.9,6.9,13.0,987.9,983.9,47.0,2.0,2020,5,142,2,0,spring,normal,0,0.1730392460246367,26.0,4.411038181946504e-05
2020-05-22,29.442916666666665,14.752083333333331,29.442916666666665,-14.690833333333332,0.0,589430.3999999999,24559.599999999995,24559.6,0,102467.83000000002,4269.492916666667,5389.187,22,9726.088,405.2536666666667,451.931,15,0.1738421194427705,0.0165008252034506,0.1903429446462212,22.9,31.6,14.2,0.0,2.2,9.7,13.1,991.5,987.6,44.0,2.0,2020,5,143,2,0,spring,normal,0,0.19034294464622123,26.2,4.444969244884554e-05
2020-05-23,17.47625,11.652500000000002,19.12875,-5.823749999999999,1.6525,589430.3999999999,24559.599999999995,24559.6,0,67312.566,2804.69025,3837.563,1,8023.770999999999,334.32379166666664,407.961,12,0.1141993456733823,0.013612753940075,0.1278120996134573,21.4,30.2,12.5,1.0571428571428572,3.1,8.1,10.1,994.2,989.5,50.0,2.0,2020,5,144,2,1,spring,collapse,1,0.12781209961345735,20.2,3.4270373567430525e-05
2020-05-24,11.4925,-10.095416666666669,12.40625,-21.587916666666665,0.9137500000000004,589430.3999999999,24559.599999999995,24559.6,0,64911.193,2704.6330416666665,4670.546,22,5379.588,224.1495,273.9,4,0.1101252887533456,0.0091267569504389,0.1192520457037845,21.2,25.4,17.0,0.0,2.8,8.3,3.9,994.4,991.4,58.0,2.0,2020,5,145,2,1,spring,collapse,1,0.11925204570378456,7.8,1.323311454583951e-05
2020-05-25,23.78625,16.863333333333333,23.95875,-6.922916666666666,0.1724999999999994,589430.3999999999,24559.599999999995,24559.6,0,71116.403,2963.1834583333334,3934.009,9,5103.528,212.647,214.051,18,0.1206527573060365,0.008658406488705,0.1293111637947415,21.2,26.5,15.8,0.0,1.9,6.7,7.8,992.7,989.9,59.0,2.0,2020,5,146,2,0,spring,normal,0,0.12931116379474153,15.6,2.646622909167902e-05
2020-05-26,22.2075,16.439583333333335,22.2075,-5.767916666666665,0.0,589430.3999999999,24559.599999999995,24559.6,0,62881.862,2620.077583333333,3535.952,21,5076.769,211.5320416666667,213.594,3,0.1066824208591888,0.008613008423047,0.1152954292822358,21.0,29.4,12.7,0.0,2.5,8.6,12.2,992.7,989.3,46.0,2.0,2020,5,147,2,0,spring,normal,0,0.11529542928223588,24.4,4.1395896784421034e-05
