date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2020-03-03,26.1425,36.6175,26.1425,10.475,0.0,727653.0,30318.875,34970.0,19,90830.22,3784.5925,6197.958,19,357392.2,14891.341666666667,19028.5,12.0,8.3,11.9,4.7,0.0,4.2,14.2,5.6,978.3,969.6,66.0,414.375,2020,3,63,1,0,spring,normal,0,0.6159837449993335,2320.5,0.003189020041145986
2020-03-04,32.6,39.34041666666666,32.6,6.740416666666661,0.0,719042.0,29960.08333333333,34384.0,19,99971.01299999998,4165.458874999999,6087.047,19,298779.5,12449.145833333334,14866.9,13.0,12.3,19.8,4.8,0.0,3.1,9.2,8.2,982.6,978.2,66.0,414.375,2020,3,64,1,0,spring,normal,0,0.5545580272084245,3397.8749999999995,0.004725558451383924
2020-03-05,25.15125,33.86125,25.15125,8.709999999999997,0.0,715440.0,29810.0,34296.0,19,89245.037,3718.543208333333,5345.778,18,382782.2,15949.258333333331,20971.9,13.0,12.4,19.2,5.7,0.0,3.9,14.7,5.475862068965518,980.3,968.5,60.0,414.375,2020,3,65,1,0,spring,normal,0,0.6597719403444035,2269.0603448275865,0.0031715592430218978
2020-03-06,21.427916666666665,30.47833333333333,21.84875,9.05041666666667,0.4208333333333343,719410.0,29975.416666666668,33986.0,11,97852.001,4077.1667083333336,5805.11,19,386326.3,16096.929166666669,21709.8,12.0,8.1,14.3,1.9,0.4,4.2,13.9,5.475862068965518,980.5,972.6,53.0,414.375,2020,3,66,1,0,spring,normal,0,0.673021366119459,2269.0603448275865,0.00315405727586159
2020-03-07,27.732083333333332,28.607916666666668,27.732083333333332,0.8758333333333326,0.0,646353.0,26931.375,30547.0,10,99961.862,4165.077583333333,5900.747,18,256202.4,10675.1,15263.4,12.0,8.4,17.0,-0.1,0.0,2.8,10.0,9.7,989.2,980.1,53.0,414.375,2020,3,67,1,1,spring,normal,0,0.5510367585514417,4019.4374999999995,0.006218641361608903
2020-03-08,26.8775,18.381666666666668,27.46875,-8.49583333333333,0.5912500000000023,598903.0,24954.291666666668,29913.0,20,95940.168,3997.507,6572.911,18,190881.1,7953.379166666667,11082.6,13.0,10.3,18.0,2.6,0.0,1.7,7.8,8.6,989.6,985.5,60.0,414.375,2020,3,68,1,1,spring,normal,0,0.47891105571352965,3563.625,0.0059502540478174265
2020-03-09,32.522083333333335,35.86541666666667,32.522083333333335,3.3433333333333337,0.0,704377.0,29349.041666666668,33969.0,19,116473.214,4853.050583333334,7228.504,19,247212.5,10300.520833333334,14625.4,13.0,10.4,17.9,2.8,0.0,3.3,11.9,10.4,988.0,982.2,64.0,414.375,2020,3,69,1,0,spring,normal,0,0.516322528986608,4309.5,0.006118172512731108
2020-03-10,34.5425,26.832916666666662,34.78041666666667,-7.709583333333331,0.2379166666666705,707587.0,29482.791666666668,33917.0,19,127798.266,5324.92775,7883.792,19,168324.0,7013.5,8934.2,12.0,9.4,16.0,2.8,0.0,2.5,7.2,4.7,990.3,987.9,68.0,414.375,2020,3,70,1,0,spring,normal,0,0.4184959107501975,1947.5625,0.0027524000582260554
2020-03-11,38.63375,26.26625,38.63375,-12.3675,0.0,708044.0,29501.83333333333,33878.0,19,132848.242,5535.343416666667,8418.279,19,115035.9,4793.162499999999,8312.2,12.0,13.5,24.1,2.9,0.0,1.7,5.8,10.3,990.1,986.3,61.0,414.375,2020,3,71,1,0,spring,normal,0,0.350097087186672,4268.0625,0.006027962245284191
2020-03-12,38.78375,24.935,38.78375,-13.848749999999995,0.0,700996.0,29208.166666666668,33404.0,19,129901.862,5412.577583333333,6396.206,6,148217.9,6175.745833333333,9134.6,14.0,15.2,24.6,5.7,0.0,2.5,7.8,9.9,988.2,982.4,60.0,414.375,2020,3,72,1,0,spring,normal,0,0.3967494279567929,4102.3125,0.0058521196982579075
2020-03-13,33.987500000000004,28.996666666666663,34.61291666666667,-4.990833333333338,0.6254166666666663,693598.0,28899.916666666668,32535.0,10,112805.84399999998,4700.2435,7330.888,19,178240.8,7426.7,9988.1,11.0,14.0,19.9,8.1,0.0,0.8,7.2,4.2,986.5,983.3,68.0,414.375,2020,3,73,1,0,spring,normal,0,0.41961863211831635,1740.375,0.0025091984117601262
2020-03-14,35.59125,29.87125,35.59125,-5.720000000000002,0.0,611829.0,25492.875,28681.0,20,111884.931,4661.872125,6850.557,19,108006.0,4500.25,7917.2,11.0,13.2,18.7,7.8,0.0,1.7,7.5,2.6,986.6,984.0,74.0,414.375,2020,3,74,1,1,spring,normal,0,0.3593993272630097,1077.375,0.0017609086852699038
2020-03-15,26.801666666666662,13.8425,26.87875,-12.959166666666665,0.0770833333333342,568484.0,23686.83333333333,28848.0,19,78880.7,3286.695833333333,5223.227,20,192784.6,8032.691666666667,13060.2,12.0,11.4,17.2,5.6,0.0,1.4,7.5,4.4,986.3,981.0,72.0,414.375,2020,3,75,1,1,spring,normal,0,0.477876774016507,1823.2500000000002,0.0032072142751598995
2020-03-16,27.019583333333333,30.62291666666667,27.019583333333333,3.6033333333333353,0.0,672869.0,28036.20833333333,32882.0,12,103099.104,4295.796,6512.711,19,270000.4,11250.016666666668,14453.6,13.0,11.9,13.4,10.4,36.0,1.9,8.6,0.0,989.5,980.0,81.0,414.375,2020,3,76,1,0,spring,normal,0,0.5544905531388725,0.0,0.0
2020-03-17,28.4275,28.302916666666665,28.4275,-0.1245833333333337,0.0,675072.0,28128.0,32355.0,12,103367.284,4306.970166666667,6326.911,18,225204.3,9383.5125,12179.9,11.0,13.0,16.6,9.3,0.0,1.4,5.8,0.6,995.0,989.5,72.0,414.375,2020,3,77,1,0,spring,normal,0,0.4867208001516875,248.625,0.0003682940486348123
2020-03-18,30.692916666666665,26.148333333333337,30.692916666666665,-4.544583333333328,0.0,654205.0,27258.541666666668,30980.0,19,134835.157,5618.131541666667,7726.302,19,180863.9,7535.995833333333,10883.3,12.0,12.7,18.7,6.7,0.0,0.8,6.9,6.1,994.7,990.3,68.0,414.375,2020,3,78,1,0,spring,normal,0,0.4825690066569348,2527.6875,0.0038637544806291607
2020-03-19,30.425416666666667,25.39208333333333,30.425416666666667,-5.033333333333335,0.0,608148.0,25339.5,29393.0,19,121075.698,5044.82075,6924.792,18,163145.5,6797.729166666667,10067.1,12.0,10.8,17.9,3.7,0.0,2.5,8.3,9.0,990.9,986.4,69.0,414.375,2020,3,79,1,0,spring,normal,0,0.4673553115360076,3729.375,0.0061323477179897
2020-03-20,28.080416666666668,20.874583333333334,28.080416666666668,-7.205833333333334,0.0,620068.0,25836.166666666668,29804.0,19,119367.04799999998,4973.627,6871.194,20,160322.0,6680.083333333333,9353.2,12.0,10.2,17.5,3.0,0.0,1.7,8.9,7.9,987.2,983.6,64.0,414.375,2020,3,80,1,0,spring,normal,0,0.4510618964371649,3273.5625,0.0052793604894947
2020-03-21,27.65375,11.644166666666663,27.65375,-16.00958333333334,0.0,583542.0,24314.25,28256.0,19,108672.656,4528.027333333333,7061.907,19,103333.9,4305.579166666666,6226.7,13.0,9.2,16.8,1.7,0.0,1.9,7.2,8.9,983.6,977.3,63.0,414.375,2020,3,81,1,1,spring,normal,0,0.3633098491625281,3687.9375,0.006319917846530327
2020-03-22,27.52916666666667,6.049166666666667,27.52916666666667,-21.48,0.0,556255.0,23177.291666666668,27955.0,19,99571.725,4148.821875000001,6322.512,20,87500.09999999999,3645.8375,6552.4,13.0,11.2,16.4,6.1,2.0,1.4,6.7,4.2,982.4,977.9,73.0,414.375,2020,3,82,1,1,spring,normal,0,0.3363058759022391,1740.375,0.003128735921474863
2020-03-23,29.04416666666667,16.715416666666666,29.04416666666667,-12.328750000000005,0.0,628227.0,26176.125,30774.0,19,107982.002,4499.250083333333,6858.746,19,156752.5,6531.354166666667,8769.5,13.0,11.8,14.3,9.4,5.2,0.8,4.7,0.0,986.6,982.2,87.0,414.375,2020,3,83,1,0,spring,normal,0,0.4213994336442082,0.0,0.0
2020-03-24,27.414583333333336,20.117916666666662,27.414583333333336,-7.29666666666667,0.0,631872.0,26328.0,30700.0,19,104581.68000000002,4357.570000000001,6762.231,19,158819.3,6617.470833333333,9271.3,10.0,10.8,14.5,7.0,0.0,1.7,7.5,4.7,986.5,983.6,71.0,414.375,2020,3,84,1,0,spring,normal,0,0.4168581294945812,1947.5625,0.0030822104793375876
2020-03-25,31.589583333333334,22.472916666666663,31.589583333333334,-9.116666666666667,0.0,632547.0,26356.125,30637.0,19,123993.896,5166.412333333334,7110.0,19,99095.1,4128.962500000001,7617.5,13.0,7.2,11.4,3.0,0.0,2.5,7.2,2.7,984.8,977.9,57.0,414.375,2020,3,85,1,0,spring,normal,0,0.3526836677748847,1118.8125,0.0017687420855683452
2020-03-26,22.82333333333333,21.31833333333333,23.010416666666668,-1.5050000000000026,0.1870833333333337,629325.0,26221.875,30237.0,19,81741.657,3405.902375,6096.726,19,222318.0,9263.25,15724.4,13.0,5.6,11.5,-0.2,0.0,2.2,9.2,4.2,979.0,973.6,67.0,414.375,2020,3,86,1,0,spring,normal,0,0.48315203908950066,1740.375,0.002765462996067215
2020-03-27,25.07208333333333,21.455416666666668,25.07208333333333,-3.616666666666667,0.0,635122.0,26463.416666666668,30656.0,12,105546.885,4397.786875,7460.941,19,164579.5,6857.479166666667,9669.4,11.0,6.0,13.5,-1.5,0.2,1.1,5.3,2.1,982.2,978.7,62.0,414.375,2020,3,87,1,0,spring,normal,0,0.4253141679866231,870.1875,0.0013701107818655314
2020-03-28,27.94125,14.131666666666668,27.94125,-13.809583333333332,0.0,574760.0,23948.33333333333,27796.0,20,101439.53100000002,4226.647125,6700.485,19,87473.1,3644.7125,6400.7,11.0,11.8,18.2,5.3,0.0,1.4,5.6,5.3,983.9,981.2,57.0,414.375,2020,3,88,1,1,spring,normal,0,0.3286808946342822,2196.1875,0.0038210513953650218
2020-03-29,19.37217391304348,6.823478260869565,20.73260869565217,-12.548695652173915,1.3604347826086958,542007.0,22583.625,27883.0,19,49816.80099999999,2075.7000416666665,3265.95,0,200851.5,8368.8125,11417.0,23.0,11.6,20.1,3.0,1.4,2.5,8.3,9.1,982.9,977.9,64.0,414.375,2020,3,89,1,1,spring,collapse,1,0.46248166721094003,3770.8125,0.0069571287824695995
2020-03-30,19.04958333333333,21.71583333333333,19.182916666666667,2.666249999999998,0.1333333333333328,589969.0,24582.041666666668,29658.0,19,57470.383,2394.599291666667,4435.011,19,281387.2,11724.466666666667,15130.6,11.0,8.4,10.6,6.1,0.6,1.4,7.5,0.0,981.2,978.5,73.0,414.375,2020,3,90,1,0,spring,collapse,1,0.5743650649440902,0.0,0.0
2020-03-31,20.55,22.047083333333333,20.55,1.4970833333333324,0.0,589797.0,24574.875,29460.0,19,63668.052,2652.8355,5220.791,19,214605.10000000003,8941.879166666668,11766.9,11.0,9.4,12.7,6.1,3.4,0.8,4.2,0.0,981.6,978.7,80.0,414.375,2020,3,91,1,0,spring,normal,0,0.4718117453971452,0.0,0.0
2020-04-01,26.201666666666668,22.97791666666667,26.201666666666668,-3.223749999999999,0.0,580225.0,24176.041666666668,28629.0,19,90967.426,3790.309416666667,6216.483,19,113266.3,4719.429166666667,6849.2,12.0,9.7,11.6,7.8,6.8,1.9,8.3,0.0,981.4,978.4,83.0,419.177,2020,4,92,2,0,spring,normal,0,0.35199056572881215,0.0,0.0
2020-04-02,23.8975,21.855416666666667,23.8975,-2.0420833333333306,0.0,575779.0,23990.791666666668,28278.0,19,74113.162,3088.0484166666665,4710.509,19,157229.5,6551.229166666667,9805.3,12.0,12.0,16.5,7.4,0.0,2.5,7.5,5.6,979.8,976.6,65.0,419.177,2020,4,93,2,0,spring,normal,0,0.4017907252609074,2347.3912,0.004076896170231981
2020-04-03,23.72875,22.110416666666666,23.96083333333333,-1.6183333333333358,0.2320833333333283,559920.0,23330.0,27186.0,11,82677.939,3444.914125,6503.077,19,133732.3,5572.179166666666,7987.0,10.0,10.3,17.0,3.6,0.0,2.8,8.9,9.9,984.5,979.3,65.0,419.177,2020,4,94,2,0,spring,normal,0,0.3865020699385627,4149.8523000000005,0.007411509322760395
2020-04-04,16.24,16.826249999999998,16.24,0.5862499999999997,0.0,514043.0,21418.45833333333,26008.0,19,45731.137,1905.4640416666664,3048.321,0,247065.5,10294.395833333334,15011.9,12.0,11.6,19.5,3.6,0.0,2.5,8.6,11.4,987.1,983.9,56.0,419.177,2020,4,95,2,1,spring,collapse,1,0.5695956116511653,4778.6178,0.009296144096894618
2020-04-05,8.164166666666667,6.202500000000001,8.164166666666667,-1.961666666666666,0.0,491232.0,20468.0,25278.0,19,51584.948,2149.3728333333333,3753.084,19,253432.60000000003,10559.691666666668,14920.8,11.0,10.6,19.1,2.0,0.0,1.9,8.6,11.1,987.9,984.5,54.0,419.177,2020,4,96,2,1,spring,collapse,1,0.6209236124682431,4652.8647,0.009471827364666797
2020-04-06,24.83125,12.587083333333334,24.83125,-12.244166666666668,0.0,544813.0,22700.541666666668,27251.0,11,81429.059,3392.877458333333,6413.497,19,110706.2,4612.758333333333,6732.6,12.0,11.9,19.4,4.4,0.0,2.2,7.8,9.9,991.8,987.3,53.0,419.177,2020,4,97,2,0,spring,normal,0,0.35266276502212685,4149.8523000000005,0.007617021436713148
2020-04-07,22.45458333333333,16.777083333333334,22.621666666666663,-5.677499999999998,0.1670833333333341,541086.0,22545.25,26678.0,19,83703.287,3487.636958333333,5447.398,19,126566.9,5273.620833333333,8753.9,12.0,12.2,17.0,7.4,0.0,1.4,4.2,1.7,993.0,991.0,66.0,419.177,2020,4,98,2,0,spring,normal,0,0.3886077019179945,712.6009,0.0013169826977596907
2020-04-08,23.617083333333337,15.175,23.617083333333337,-8.442083333333338,0.0,529823.0,22075.95833333333,25760.0,19,77164.09,3215.1704166666664,5304.152,19,110549.4,4606.224999999999,7984.0,12.0,13.2,20.8,5.7,0.0,2.2,7.5,11.1,992.6,988.1,52.0,419.177,2020,4,99,2,0,spring,normal,0,0.35429471729237877,4652.8647,0.008781922830832184
2020-04-09,22.31625,17.2375,22.31625,-5.078749999999999,0.0,498206.0,20758.58333333333,25439.0,19,67535.577,2813.982375,4818.946,19,118721.5,4946.729166666667,8200.8,12.0,13.3,21.1,5.5,0.0,2.2,8.6,6.786206896551724,989.4,986.0,52.0,419.177,2020,4,100,2,0,spring,normal,0,0.3738555477051661,2844.6218482758622,0.005709730208539966
2020-04-10,19.07125,14.5075,19.66625,-4.563749999999999,0.5950000000000024,477778.0,19907.416666666668,24205.0,19,65468.652,2727.8605,4115.333,19,110924.8,4621.866666666667,7270.8,12.0,13.2,22.1,4.3,0.0,1.9,7.5,11.0,989.1,986.1,49.0,419.177,2020,4,101,2,0,spring,collapse,1,0.3691954254904998,4610.947,0.009650814813574505
2020-04-11,22.02416666666667,13.355,22.02416666666667,-8.669166666666671,0.0,496790.0,20699.58333333333,25047.0,19,68989.058,2874.5440833333337,4679.393,19,108206.8,4508.616666666667,7281.6,12.0,12.9,20.3,5.5,0.0,1.9,6.1,7.0,989.1,986.6,52.0,419.177,2020,4,102,2,1,spring,normal,0,0.35668161194871073,2934.239,0.005906397069184163
2020-04-12,17.817916666666665,11.371666666666668,17.817916666666665,-6.446249999999997,0.0,475207.0,19800.291666666668,24533.0,19,57478.438,2394.9349166666666,3783.662,19,137109.5,5712.895833333333,9180.7,12.0,13.0,20.8,5.1,0.8,1.9,8.3,9.0,988.6,979.7,48.0,419.177,2020,4,103,2,1,spring,collapse,1,0.40948036960735007,3772.5930000000003,0.007938841389120953
2020-04-13,22.25791666666667,-6.505,22.25791666666667,-28.76291666666667,0.0,513535.0,21397.291666666668,26308.0,19,68389.338,2849.55575,4762.438,19,95044.7,3960.195833333333,6750.8,13.0,10.6,13.7,7.4,14.6,2.2,6.7,0.0,979.8,974.6,88.0,419.177,2020,4,104,2,0,spring,normal,0,0.31825296815212206,0.0,0.0
2020-04-14,21.951666666666668,12.00625,21.951666666666668,-9.945416666666668,0.0,564896.0,23537.33333333333,28252.0,11,79746.861,3322.785875,5551.443,19,141682.5,5903.4375,9099.1,14.0,15.5,21.5,9.5,0.0,2.2,7.8,10.5,981.8,977.8,68.0,419.177,2020,4,105,2,0,spring,normal,0,0.39198252598708433,4401.3585,0.0077914492225117545
2020-04-15,16.614583333333332,14.477083333333333,18.70875,-2.1374999999999997,2.0941666666666663,573898.0,23912.416666666668,28446.0,11,77541.922,3230.9134166666668,5161.925,19,218316.3,9096.5125,13472.7,11.0,13.8,20.8,6.8,0.0,2.2,8.3,7.9,986.5,981.8,69.0,419.177,2020,4,106,2,0,spring,collapse,1,0.5155240513122541,3311.4983,0.005770186165485853
2020-04-16,12.73375,12.6,12.73375,-0.1337500000000009,0.0,576968.0,24040.33333333333,28845.0,11,81213.436,3383.8931666666667,5590.537,19,231337.1,9639.045833333334,14599.7,11.0,17.2,21.4,12.9,0.0,1.7,8.6,6.6,986.7,982.1,63.0,419.177,2020,4,107,2,0,spring,collapse,1,0.5417120810859528,2766.5682,0.00479501150843721
2020-04-17,14.54,14.062916666666666,14.54,-0.4770833333333328,0.0,571081.0,23795.041666666668,28107.0,11,104283.287,4345.1369583333335,7445.351,19,176621.8,7359.241666666666,11443.8,12.0,17.3,22.9,11.7,0.0,2.5,8.6,7.2,985.1,980.5,69.0,419.177,2020,4,108,2,0,spring,collapse,1,0.4918830901395774,3018.0744000000004,0.0052848447067929075
2020-04-18,21.28333333333333,15.167083333333332,21.692916666666665,-6.116250000000003,0.4095833333333303,522893.0,21787.20833333333,25638.0,19,109388.757,4557.864875,6468.094,20,65473.0,2728.0416666666665,4975.9,11.0,16.3,22.2,10.4,10.8,3.3,9.7,7.6,983.4,979.5,74.0,419.177,2020,4,109,2,1,spring,normal,0,0.3344121206441853,3185.7452,0.006092537478987097
2020-04-19,13.302916666666668,7.5675,13.302916666666668,-5.735416666666667,0.0,495960.0,20665.0,25094.0,19,100491.321,4187.138375,5472.787,19,106767.69999999998,4448.654166666666,7290.9,15.0,15.0,16.5,13.6,31.8,0.6,4.7,0.0,980.2,973.4,91.0,419.177,2020,4,110,2,1,spring,collapse,1,0.4178946306153722,0.0,0.0
2020-04-20,11.119166666666668,4.7058333333333335,11.119166666666668,-6.413333333333333,0.0,557584.0,23232.666666666668,27812.0,11,110478.584,4603.274333333334,6838.364,19,161036.4,6709.849999999999,10491.6,11.0,16.2,18.7,13.7,20.2,1.4,7.5,0.6,973.6,970.5,85.0,419.177,2020,4,111,2,0,spring,collapse,1,0.48694902292748715,251.5062,0.0004510642342678413
2020-04-21,9.23625,4.183333333333334,9.23625,-5.0529166666666665,0.0,575786.0,23991.08333333333,28854.0,11,117321.445,4888.393541666667,5824.272,19,186198.7,7758.279166666667,10763.3,13.0,13.6,15.2,12.1,14.8,1.9,6.9,0.0,973.8,969.8,90.0,419.177,2020,4,112,2,0,spring,collapse,1,0.5271405435352718,0.0,0.0
2020-04-22,9.985,8.57,9.985,-1.415000000000001,0.0,577172.0,24048.83333333333,28337.0,11,127161.236,5298.3848333333335,7804.785,19,156482.1,6520.087500000001,9520.7,9.0,15.0,17.8,12.1,0.0,2.8,8.6,2.0,985.2,973.8,70.0,419.177,2020,4,113,2,0,spring,collapse,1,0.49143641063669063,838.354,0.0014525202192760564
2020-04-23,17.753333333333334,17.753333333333334,17.753333333333334,0.0,0.0,575045.0,23960.20833333333,28285.0,11,151929.337,6330.389041666666,8178.62,19,105035.19999999998,4376.466666666666,7678.2,11.0,16.9,21.8,12.0,1.0,1.4,6.9,7.5,985.9,983.0,67.0,419.177,2020,4,114,2,0,spring,collapse,1,0.4468598753141058,3143.8275000000003,0.0054670982270952715
2020-04-24,18.820416666666667,18.715,18.820416666666667,-0.1054166666666667,0.0,570850.0,23785.416666666668,27765.0,11,143760.896,5990.037333333334,7431.712,19,125567.4,5231.974999999999,9354.1,12.0,17.4,22.9,11.8,0.0,2.2,8.6,9.8,984.1,978.8,53.0,419.177,2020,4,115,2,0,spring,collapse,1,0.4718022177454672,4107.9346000000005,0.007196171673819743
2020-04-25,17.63416666666667,15.468333333333334,17.63416666666667,-2.1658333333333357,0.0,525796.0,21908.166666666668,25734.0,11,135342.906,5639.28775,7247.146,19,76621.5,3192.5625,5912.2,13.0,15.1,21.9,8.3,0.0,3.1,9.2,11.4,979.9,973.9,56.0,419.177,2020,4,116,2,1,spring,collapse,1,0.40313050308484655,4778.6178,0.009088349473940464
2020-04-26,15.217083333333331,14.431666666666668,15.222083333333332,-0.7854166666666664,0.004999999999999,494971.0,20623.791666666668,24721.0,19,132074.318,5503.096583333333,8057.733,20,103497.80000000002,4312.408333333334,6981.0,12.0,16.6,23.1,10.2,0.0,1.9,8.1,7.2,978.8,975.4,62.0,419.177,2020,4,117,2,1,spring,collapse,1,0.4759311515220084,3018.0744000000004,0.006097477225938491
2020-04-27,19.98875,19.98875,19.98875,0.0,0.0,564521.0,23521.70833333333,27988.0,11,146873.346,6119.72275,7703.908,19,161090.1,6712.087500000001,10291.1,13.0,15.2,19.1,11.2,4.4,1.1,12.8,0.8,978.5,974.7,77.0,419.177,2020,4,118,2,0,spring,collapse,1,0.5455305400507687,335.3416,0.0005940285658106607
2020-04-28,18.594166666666663,18.695416666666667,18.594166666666663,0.1012500000000002,0.0,573603.0,23900.125,28480.0,11,133706.96,5571.123333333333,7088.504,20,233824.0,9742.666666666666,14253.3,13.0,15.3,20.9,9.7,0.2,4.2,13.6,9.9,980.6,975.8,55.0,419.177,2020,4,119,2,0,spring,collapse,1,0.6407410003085757,4149.8523000000005,0.007234711638537456
2020-04-29,10.690833333333332,12.769166666666663,10.690833333333332,2.078333333333333,0.0,577270.0,24052.916666666668,28081.0,11,108779.674,4532.486416666667,6343.814,19,306580.8,12774.2,18132.4,14.0,14.2,21.5,6.9,0.0,3.3,10.0,11.3,982.7,978.8,51.0,419.177,2020,4,120,2,0,spring,collapse,1,0.7195254802778596,4736.700100000001,0.008205346025256815
2020-04-30,7.500833333333333,7.861249999999999,7.500833333333333,0.3604166666666657,0.0,566420.0,23600.83333333333,27648.0,11,89360.885,3723.370208333333,5166.844,19,367415.8,15308.991666666669,20957.7,12.0,15.4,21.5,9.3,0.0,3.6,14.7,8.8,980.9,977.7,49.0,419.177,2020,4,121,2,0,spring,collapse,1,0.8064275361039511,3688.7576000000004,0.006512407047773738
2020-05-01,4.629583333333334,5.472083333333333,4.629583333333334,0.8424999999999994,0.0,491450.0,20477.08333333333,24263.0,19,73214.386,3050.5994166666665,4890.069,19,346661.10000000003,14444.2125,20161.7,12.0,19.2,24.7,13.8,0.0,4.4,12.8,10.0,982.0,978.6,52.0,424.322,2020,5,122,2,0,spring,collapse,1,0.8543605371858786,4243.22,0.008634082816156272
2020-05-02,11.305416666666666,11.25125,11.401666666666666,-0.0541666666666671,0.0962499999999995,506244.0,21093.5,25063.0,11,95772.598,3990.5249166666663,6449.951,20,191912.7,7996.3625,12491.6,12.0,20.1,27.4,12.8,0.0,3.6,10.8,12.1,984.3,981.3,54.0,424.322,2020,5,123,2,1,spring,collapse,1,0.5682739904077876,5134.2962,0.01014193985508964
2020-05-03,14.152500000000002,11.88875,13.96625,-2.2637500000000017,-0.1862500000000011,491997.0,20499.875,24148.0,11,86291.973,3595.498875,5876.62,20,132688.7,5528.695833333334,9098.2,13.0,19.1,26.4,11.8,0.0,2.8,8.3,12.3,985.9,982.6,61.0,424.322,2020,5,124,2,1,spring,collapse,1,0.44508538263444697,5219.1606,0.01060811468362612
2020-05-04,16.145833333333332,16.462500000000002,16.145833333333332,0.31666666666667,0.0,560684.0,23361.83333333333,27885.0,11,81410.927,3392.121958333333,5029.196,20,255094.2,10628.925,16189.3,13.0,19.4,27.5,11.4,0.0,1.9,7.8,10.7,983.9,980.3,53.0,424.322,2020,5,125,2,0,spring,collapse,1,0.6001689489980095,4540.2454,0.008097690321107789
2020-05-05,18.235416666666666,17.985833333333332,18.235416666666666,-0.2495833333333337,0.0,578124.0,24088.5,28526.0,11,128907.31100000002,5371.137958333334,7883.579,19,153219.8,6384.158333333333,9980.0,12.0,19.4,26.4,12.3,0.0,1.9,6.7,3.6,982.3,979.4,62.0,424.322,2020,5,126,2,0,spring,collapse,1,0.48800449557534376,1527.5592000000001,0.002642269132573635
2020-05-06,22.391666666666666,21.144166666666667,22.391666666666666,-1.2474999999999987,0.0,585292.0,24387.166666666668,28357.0,11,130682.123,5445.088458333334,7884.515,19,112151.0,4672.958333333333,7685.2,12.0,20.2,28.4,12.1,0.0,2.2,8.9,11.6,985.6,981.1,57.0,424.322,2020,5,127,2,0,spring,normal,0,0.4148922640323121,4922.1352,0.00840970865824238
2020-05-07,20.936666666666667,20.41125,20.936666666666667,-0.5254166666666684,0.0,579955.0,24164.791666666668,28459.0,11,117604.009,4900.167041666667,6879.466,19,204187.3,8507.804166666667,12348.6,12.0,19.6,27.3,11.8,0.0,1.9,8.3,10.2,986.1,984.0,53.0,424.322,2020,5,128,2,0,spring,normal,0,0.554855650869464,4328.0844,0.007462793492598563
2020-05-08,20.048333333333336,19.3825,20.048333333333336,-0.6658333333333353,0.0,572686.0,23861.916666666668,28103.0,11,111235.549,4634.814541666667,6860.764,19,155431.7,6476.320833333334,9922.3,12.0,18.5,26.3,10.7,0.0,2.2,8.1,12.0,985.7,980.7,47.0,424.322,2020,5,129,2,0,spring,normal,0,0.46564303824434333,5091.864,0.008891196921174955
2020-05-09,18.70958333333333,17.90791666666667,18.70958333333333,-0.8016666666666659,0.0,515970.0,21498.75,25178.0,11,92160.122,3840.0050833333335,5610.739,20,158820.6,6617.525000000001,11612.4,13.0,15.8,22.1,9.5,1.0,1.1,6.9,3.8,981.9,975.6,69.0,424.322,2020,5,130,2,1,spring,collapse,1,0.4864250285869334,1612.4235999999999,0.0031250336259860067
2020-05-10,12.705416666666666,10.493333333333334,13.177083333333334,-2.2120833333333323,0.4716666666666675,485411.0,20225.45833333333,23628.0,11,83370.497,3473.770708333333,5423.42,19,197649.2,8235.383333333333,13555.9,14.0,15.6,17.7,13.4,20.8,1.9,9.4,0.8,975.8,966.7,81.0,424.322,2020,5,131,2,1,spring,collapse,1,0.5789314560238644,339.4576,0.0006993199577265452
2020-05-11,15.3225,10.4875,15.3225,-4.835000000000001,0.0,561192.0,23383.0,27650.0,11,96234.358,4009.7649166666665,6459.241,20,223470.9,9311.2875,13812.6,11.0,18.1,22.7,13.5,0.0,5.0,15.6,6.5,974.9,968.0,55.0,424.322,2020,5,132,2,0,spring,collapse,1,0.5696896213773539,2758.093,0.004914704771272577
2020-05-12,24.243333333333336,21.280416666666667,24.243333333333336,-2.9629166666666684,0.0,588375.0,24515.625,29287.0,11,141235.004,5884.791833333333,7212.244,17,87353.2,3639.7166666666662,5346.3,12.0,15.3,21.0,9.6,0.4,1.9,9.2,6.5,978.3,972.2,66.0,424.322,2020,5,133,2,0,spring,normal,0,0.3885076762268961,2758.093,0.004687644784363713
