date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,gen_to_demand_ratio,selfcons_theoretical_mwh,selfcons_share_of_demand
2020-08-17,36.211666666666666,39.93541666666667,36.11166666666667,3.7237500000000026,-0.0999999999999943,589430.3999999999,24559.599999999995,24559.6,0,62998.716,2624.9465,4483.78,21,168706.8,7029.45,11334.9,15.0,0.1068806698806169,0.2862200524438509,0.3931007223244678,23.8,30.1,17.6,0.0,2.5,9.7,9.2,981.3,978.2,51.0,443.399,2020,8,230,3,0,summer,normal,0,0.3931007223244679,4079.2708,0.006920699712807484
2020-08-18,38.51375,41.28458333333334,38.51375,2.770833333333336,0.0,589430.3999999999,24559.599999999995,24559.6,0,68056.047,2835.668625,4471.863,21,139825.1,5826.045833333334,10274.5,15.0,0.1154607007035945,0.2372207134209569,0.3526814141245515,24.6,28.6,20.5,1.1866666666666665,1.9,6.4,9.1,981.4,978.9,53.0,443.399,2020,8,231,3,0,summer,normal,0,0.3526814141245515,4034.9309,0.006845474715929142
2020-08-19,34.903749999999995,38.13875,34.903749999999995,3.2349999999999994,0.0,589430.3999999999,24559.599999999995,24559.6,0,59479.379,2478.307458333333,3738.164,21,237176.5,9882.354166666666,16641.8,16.0,0.1009099276182565,0.4023825374463211,0.5032924650645777,25.2,34.1,16.2,0.0,2.8,8.9,9.1,980.4,974.8,49.0,443.399,2020,8,232,3,0,summer,normal,0,0.5032924650645777,4034.9309,0.006845474715929142
2020-08-20,34.4975,37.79291666666666,34.4975,3.295416666666661,0.0,589430.3999999999,24559.599999999995,24559.6,0,58527.575,2438.648958333333,4144.735,9,227787.9,9491.1625,17280.9,16.0,0.0992951415468221,0.3864542785713123,0.4857494201181345,25.9,34.6,17.2,0.0,2.2,9.4,11.4,980.2,976.5,45.0,443.399,2020,8,233,3,0,summer,normal,0,0.48574942011813443,5054.7486,0.008575649644131014
2020-08-21,33.584583333333335,32.905833333333334,33.66791666666666,-0.6787500000000009,0.0833333333333286,589430.3999999999,24559.599999999995,24559.6,0,68261.4,2844.225,4752.331,20,180038.4,7501.599999999999,12138.2,15.0,0.1158090929819704,0.3054447140832913,0.4212538070652617,26.6,35.7,17.6,0.0,2.2,9.2,11.1,982.9,978.9,55.0,443.399,2020,8,234,3,0,summer,normal,0,0.4212538070652617,4921.7289,0.008349974653495986
2020-08-22,32.17375,25.0175,32.17375,-7.15625,0.0,589430.3999999999,24559.599999999995,24559.6,0,57494.156,2395.589833333333,3606.003,20,140081.6,5836.733333333334,9320.2,16.0,0.0975418912903033,0.2376558793031374,0.3351977705934408,27.9,33.2,22.6,0.0,2.8,9.7,7.5,986.6,982.9,59.0,443.399,2020,8,235,3,1,summer,normal,0,0.33519777059344075,3325.4925,0.0056418747658756666
2020-08-23,29.220416666666665,22.152916666666663,29.55875,-7.067499999999999,0.3383333333333347,589430.3999999999,24559.599999999995,24559.6,0,43298.528,1804.1053333333327,3708.266,21,175432.7,7309.695833333334,10738.5,17.0,0.073458253934646,0.2976308992546024,0.3710891531892485,26.4,32.4,20.5,0.0,3.3,8.6,10.0,987.4,983.4,46.0,443.399,2020,8,236,3,1,summer,normal,0,0.3710891531892485,4433.99,0.007522499687834222
2020-08-24,38.70208333333333,44.72875,37.689166666666665,6.026666666666664,-1.0129166666666691,589430.3999999999,24559.599999999995,24559.6,0,70291.315,2928.804791666667,5458.175,21,165527.5,6896.979166666667,9905.4,12.0,0.119252951663165,0.2808262010239038,0.4000791526870688,24.2,29.4,18.9,0.0,3.3,10.6,9.1,984.6,981.1,56.0,443.399,2020,8,237,3,0,summer,normal,0,0.4000791526870688,4034.9309,0.006845474715929142
2020-08-25,39.85208333333333,39.70333333333333,39.7375,-0.1487499999999997,-0.1145833333333286,589430.3999999999,24559.599999999995,24559.6,0,77870.347,3244.5977916666666,5448.082,21,131601.5,5483.395833333333,9558.2,15.0,0.1321111822532397,0.2232689389620895,0.3553801212153293,25.1,34.1,16.1,0.0,2.8,8.6,9.1,984.4,980.2,61.0,443.399,2020,8,238,3,0,summer,normal,0,0.3553801212153293,4034.9309,0.006845474715929142
2020-08-26,39.4925,37.39666666666667,38.87708333333333,-2.0958333333333314,-0.6154166666666683,589430.3999999999,24559.599999999995,24559.6,0,85143.064,3547.6276666666668,5883.927,21,117416.4,4892.349999999999,8293.3,15.0,0.144449733166121,0.1992031629179628,0.3436528960840839,27.2,34.0,20.5,0.0,2.8,9.2,10.2,986.1,982.8,59.0,443.399,2020,8,239,3,0,summer,normal,0,0.3436528960840839,4522.6698,0.007672949681590906
2020-08-27,46.24583333333334,52.82125,45.33375,6.575416666666662,-0.9120833333333352,589430.3999999999,24559.599999999995,24559.6,0,95253.606,3968.90025,5290.083,13,137937.3,5747.3875,9904.3,16.0,0.161602805013111,0.2340179603902344,0.3956207654033454,26.5,32.7,20.3,0.0,2.5,8.9,10.5,985.7,979.8,61.0,443.399,2020,8,240,3,0,summer,normal,0,0.3956207654033454,4655.6895,0.007898624672225935
2020-08-28,39.80041666666667,42.61416666666667,38.97541666666667,2.813749999999999,-0.8250000000000028,589430.3999999999,24559.599999999995,24559.6,0,63519.408,2646.642,4968.206,8,209489.6,8728.733333333334,14543.4,17.0,0.1077640515317839,0.3554102401233462,0.4631742916551302,25.5,31.5,19.5,23.4,1.9,10.6,7.3,980.2,970.0,67.0,443.399,2020,8,241,3,0,summer,normal,0,0.46317429165513024,3236.8127,0.005491424772118982
2020-08-29,30.95875,36.24333333333333,30.95875,5.284583333333334,0.0,589430.3999999999,24559.599999999995,24559.6,0,38787.051,1616.127125,2727.771,21,275584.6,11482.691666666666,17091.8,16.0,0.0658042934331178,0.467543920367867,0.5333482138009848,19.5,23.2,15.8,0.2,1.9,7.5,3.9,975.2,970.8,71.0,443.399,2020,8,242,3,1,summer,normal,0,0.5333482138009848,1729.2561,0.0029337748782553466
2020-08-30,33.747499999999995,33.747499999999995,33.747499999999995,0.0,0.0,589430.3999999999,24559.599999999995,24559.6,0,38836.013,1618.1672083333333,3238.64,21,213504.9,8896.0375,11934.1,15.0,0.0658873600682964,0.3622224099741039,0.4281097700424003,18.6,26.1,11.2,0.2,2.5,8.3,9.1,984.1,974.9,57.0,443.399,2020,8,243,3,1,summer,normal,0,0.4281097700424003,4034.9309,0.006845474715929142
2020-08-31,42.00625,54.30875,41.84291666666667,12.302500000000002,-0.163333333333334,589430.3999999999,24559.599999999995,24559.6,0,53775.793,2240.6580416666666,4795.563,21,155238.0,6468.25,9512.4,13.0,0.0912334908413275,0.2633695174188505,0.354603008260178,18.9,26.9,10.9,0.0,2.2,7.2,9.1,985.4,981.5,46.0,443.399,2020,8,244,3,0,summer,normal,0,0.35460300826017804,4034.9309,0.006845474715929142
2020-09-01,46.0125,49.867916666666666,45.85083333333333,3.8554166666666703,-0.1616666666666617,589430.3999999999,24559.599999999995,24559.6,0,62769.419,2615.3924583333333,3981.974,9,120849.69999999998,5035.404166666666,7873.3,17.0,0.1064916553336916,0.2050279388372232,0.3115195941709148,19.4,26.5,12.3,0.0,2.2,8.6,7.75,983.9,978.0,62.0,450.916,2020,9,245,3,0,autumn,normal,0,0.31151959417091485,3494.599,0.005928772930612335
2020-09-02,44.20250000000001,49.825,44.20250000000001,5.622499999999988,0.0,589430.3999999999,24559.599999999995,24559.6,0,59257.855,2469.0772916666665,4186.274,21,186607.9,7775.329166666666,10300.8,11.0,0.1005341003789421,0.3165902199818672,0.4171243203608094,20.6,26.8,14.5,0.0,1.7,7.2,7.75,986.7,980.9,60.0,450.916,2020,9,246,3,0,autumn,normal,0,0.41712432036080943,3494.599,0.005928772930612335
2020-09-03,46.15583333333333,46.98,45.93375,0.8241666666666632,-0.2220833333333303,589430.3999999999,24559.599999999995,24559.6,0,63723.353,2655.1397083333336,3929.875,20,139510.0,5812.916666666667,9329.1,14.0,0.1081100550633289,0.2366861295243679,0.3447961845876969,22.0,29.3,14.6,0.0,1.9,10.3,11.1,990.9,986.4,60.0,450.916,2020,9,247,3,0,autumn,normal,0,0.34479618458769695,5005.1676,0.00849153284255444
2020-09-04,43.97333333333333,44.37708333333333,43.97333333333333,0.4037500000000023,0.0,589430.3999999999,24559.599999999995,24559.6,0,58345.894,2431.078916666667,3690.961,21,163973.8,6832.241666666666,10652.4,14.0,0.0989869100745397,0.2781902663995613,0.3771771764741011,23.2,31.2,15.3,0.0,2.5,8.3,11.0,991.9,987.8,58.0,450.916,2020,9,248,3,0,autumn,normal,0,0.37717717647410115,4960.076,0.008415032546675572
2020-09-05,35.2025,35.377916666666664,35.2025,0.1754166666666634,0.0,589430.3999999999,24559.599999999995,24559.6,0,45573.719,1898.9049583333333,2686.171,21,225456.0,9394.0,13249.5,17.0,0.0773182363855003,0.3824980862880504,0.4598163226735506,23.8,31.3,16.2,0.0,2.2,8.9,10.0,988.9,983.7,59.0,450.916,2020,9,249,3,1,autumn,normal,0,0.45981632267355066,4509.16,0.007650029587886883
2020-09-06,31.67375,34.879583333333336,31.785,3.205833333333338,0.1112500000000018,589430.3999999999,24559.599999999995,24559.6,0,35297.548,1470.7311666666667,3205.127,21,288852.9,12035.5375,14916.2,14.0,0.0598841661373421,0.4900542964869135,0.5499384626242556,24.4,30.8,18.1,0.0,3.1,8.9,10.7,984.4,980.2,51.0,450.916,2020,9,250,3,1,autumn,normal,0,0.5499384626242557,4824.8012,0.008185531659038965
2020-09-07,39.52833333333333,45.85375,39.52833333333333,6.325416666666669,0.0,589430.3999999999,24559.599999999995,24559.6,0,42036.668,1751.527833333333,3099.644,21,294078.2,12253.258333333331,15485.2,12.0,0.0713174413806956,0.4989192956454232,0.5702367370261189,20.689655172413794,27.610344827586207,13.779310344827588,1.0,2.0827586206896553,8.66551724137931,7.75,985.6,980.9827586206897,59.10344827586207,450.916,2020,9,251,3,0,autumn,normal,0,0.5702367370261189,3494.599,0.005928772930612335
2020-09-08,41.535833333333336,46.58583333333333,41.535833333333336,5.049999999999997,0.0,589430.3999999999,24559.599999999995,24559.6,0,49593.115000000005,2066.3797916666667,3760.658,20,222629.1,9276.2125,12176.6,12.0,0.0841373553179476,0.3777021001970716,0.4618394555150192,19.0,27.4,10.6,8.6,1.9,8.9,4.0,990.2,987.8,67.0,450.916,2020,9,252,3,0,autumn,normal,0,0.46183945551501937,1803.664,0.003060011835154753
2020-09-09,46.07916666666667,49.47708333333333,46.07916666666667,3.39791666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,65517.047,2729.8769583333333,3754.122,20,149830.7,6242.945833333334,9084.4,15.0,0.111153152263609,0.2541957455876046,0.3653488978512137,19.9,24.5,15.3,8.4,1.4,5.0,2.0,988.9,986.1,81.0,450.916,2020,9,253,3,0,autumn,normal,0,0.3653488978512137,901.832,0.0015300059175773766
2020-09-10,45.09791666666666,50.925,45.09791666666666,5.827083333333341,0.0,589430.3999999999,24559.599999999995,24559.6,0,60167.59999999999,2506.983333333333,3994.34,21,160725.6,6696.900000000001,10264.3,15.0,0.1020775311215709,0.2726795224677927,0.3747570535893636,21.2,28.8,13.7,0.0,1.4,13.6,6.7,986.6,982.0,71.0,450.916,2020,9,254,3,0,autumn,normal,0,0.3747570535893636,3021.1372,0.005125519823884212
2020-09-11,46.9625,52.43333333333333,46.9625,5.470833333333331,0.0,589430.3999999999,24559.599999999995,24559.6,0,60763.735,2531.822291666667,4296.714,21,134073.9,5586.412499999999,8512.2,15.0,0.1030889058317996,0.2274634969624912,0.3305524027942909,23.8,31.4,16.2,0.0,1.9,8.9,9.7,983.3,979.7,55.0,450.916,2020,9,255,3,0,autumn,normal,0,0.330552402794291,4373.8852,0.007420528700250276
2020-09-12,40.38625,39.864583333333336,40.38625,-0.5216666666666612,0.0,589430.3999999999,24559.599999999995,24559.6,0,42874.937,1786.4557083333332,3619.186,19,173343.7,7222.654166666667,10336.9,14.0,0.0727396092905964,0.2940867997307231,0.3668264090213196,23.5,32.0,15.0,0.0,1.4,7.8,7.75,988.7,983.2,53.0,450.916,2020,9,256,3,1,autumn,normal,0,0.36682640902131963,3494.599,0.005928772930612335
2020-09-13,35.06041666666667,34.71041666666667,35.06041666666667,-0.3500000000000014,0.0,589430.3999999999,24559.599999999995,24559.6,0,40808.135,1700.3389583333335,3679.766,20,194283.8,8095.158333333333,11884.3,14.0,0.0692331698534721,0.3296127922821761,0.3988459621356482,23.9,32.5,15.3,0.0,1.9,6.9,7.75,990.7,988.1,49.0,450.916,2020,9,257,3,1,autumn,normal,0,0.3988459621356483,3494.599,0.005928772930612335
2020-09-14,43.49125,55.23374999999999,43.49125,11.742499999999993,0.0,589430.3999999999,24559.599999999995,24559.6,0,65816.445,2742.3518750000003,4168.145,9,203894.8,8495.616666666667,12175.8,14.0,0.1116610968826854,0.3459183645770561,0.4575794614597415,23.0,31.7,14.4,0.0,1.9,8.3,10.3,991.0,987.5,53.0,450.916,2020,9,258,3,0,autumn,normal,0,0.45757946145974154,4644.4348,0.00787953047552349
2020-09-15,48.90208333333334,72.75625000000001,48.90208333333334,23.85416666666667,0.0,589430.3999999999,24559.599999999995,24559.6,0,78844.972,3285.2071666666666,4982.935,21,119903.8,4995.991666666667,9015.1,14.0,0.1337646853640396,0.2034231692155681,0.3371878545796077,22.2,30.1,14.4,0.0,1.7,6.9,10.2,989.5,985.3,61.0,450.916,2020,9,259,3,0,autumn,normal,0,0.33718785457960776,4599.343199999999,0.007803030179644619
2020-09-16,51.04833333333334,57.83125,50.81375,6.782916666666665,-0.2345833333333402,589430.3999999999,24559.599999999995,24559.6,0,86565.365,3606.8902083333337,4712.823,8,90098.1,3754.0875,7423.4,14.0,0.1468627424035136,0.1528562150849362,0.2997189574884499,23.7,31.4,16.0,0.0,1.9,6.7,9.7,986.8,982.9,59.0,450.916,2020,9,260,3,0,autumn,normal,0,0.29971895748844996,4373.8852,0.007420528700250276
2020-09-17,47.10625,50.251666666666665,47.10375,3.1454166666666694,-0.0024999999999977,589430.3999999999,24559.599999999995,24559.6,0,60825.118,2534.3799166666668,4304.495,10,146577.6,6107.400000000001,9987.6,15.0,0.1031930453536159,0.2486766885454161,0.3518697338990321,23.3,30.6,16.0,0.0,1.4,5.8,3.6,984.8,981.4,55.0,450.916,2020,9,261,3,0,autumn,normal,0,0.35186973389903203,1623.2976,0.002754010651639278
2020-09-18,43.38375,44.71083333333333,43.38375,1.3270833333333345,0.0,589430.3999999999,24559.599999999995,24559.6,0,54737.44,2280.726666666667,4206.269,9,181092.5,7545.520833333333,11842.7,14.0,0.0928649760853868,0.3072330507554412,0.400098026840828,20.4,22.5,18.4,4.6,1.4,5.6,1.0,985.7,981.7,81.0,450.916,2020,9,262,3,0,autumn,normal,0,0.40009802684082807,450.916,0.0007650029587886883
2020-09-19,39.33708333333333,39.58625,39.33708333333333,0.2491666666666674,0.0,589430.3999999999,24559.599999999995,24559.6,0,44898.755,1870.7814583333327,3537.271,20,179251.7,7468.820833333334,12194.7,13.0,0.0761731240872544,0.3041100357226231,0.3802831598098775,21.2,25.9,16.5,7.2,1.4,5.6,7.75,982.8,978.3,80.0,450.916,2020,9,263,3,1,autumn,normal,0,0.38028315980987754,3494.599,0.005928772930612335
2020-09-20,39.17375,38.90416666666667,39.17375,-0.2695833333333297,0.0,589430.3999999999,24559.599999999995,24559.6,0,43750.713,1822.946375,3975.308,20,127936.7,5330.695833333333,9043.7,14.0,0.0742254098193781,0.2170514109893212,0.2912768208086994,21.9,27.6,16.2,0.0,2.2,7.8,10.4,982.5,980.0,54.0,450.916,2020,9,264,3,1,autumn,normal,0,0.29127682080869943,4689.5264,0.007956030771402358
2020-09-21,49.25625,64.39541666666666,49.11708333333333,15.13916666666666,-0.139166666666668,589430.3999999999,24559.599999999995,24559.6,0,66985.653,2791.0688750000004,4322.952,20,90475.4,3769.808333333333,7449.4,15.0,0.1136447203944689,0.1534963245872625,0.2671410449817315,20.5,25.1,15.9,0.2,1.9,8.6,3.6,983.6,981.2,70.0,450.916,2020,9,265,3,0,autumn,normal,0,0.2671410449817316,1623.2976,0.002754010651639278
2020-09-22,50.66666666666666,55.5425,50.62791666666666,4.875833333333333,-0.0387500000000002,589430.3999999999,24559.599999999995,24559.6,0,78632.189,3276.3412083333333,4556.846,8,98404.9,4100.204166666666,8629.8,15.0,0.1334036876957822,0.1669491427656259,0.3003528304614082,20.8,26.5,15.0,0.0,1.4,8.3,7.75,983.0,978.1,67.0,450.916,2020,9,266,3,0,autumn,normal,0,0.30035283046140815,3494.599,0.005928772930612335
2020-09-23,44.97666666666667,48.76375,44.97666666666667,3.787083333333328,0.0,589430.3999999999,24559.599999999995,24559.6,0,73361.345,3056.722708333333,4724.317,20,161032.6,6709.691666666667,11940.6,15.0,0.12446142072075,0.2732003642838918,0.3976617850046419,20.8,28.7,12.9,0.0,2.2,9.4,7.75,979.6,976.1,52.0,450.916,2020,9,267,3,0,autumn,normal,0,0.39766178500464183,3494.599,0.005928772930612335
2020-09-24,39.71666666666667,43.64416666666667,39.71666666666667,3.927500000000002,0.0,589430.3999999999,24559.599999999995,24559.6,0,53975.56,2248.9816666666666,5045.155,10,255679.60000000003,10653.316666666668,18593.0,16.0,0.0915724061738247,0.4337740299787728,0.5253464361525976,20.6,26.6,14.5,0.0,2.5,10.0,7.75,978.8,975.5,58.0,450.916,2020,9,268,3,0,autumn,normal,0,0.5253464361525977,3494.599,0.005928772930612335
2020-09-25,26.88583333333333,41.92791666666667,26.88583333333333,15.042083333333334,0.0,589430.3999999999,24559.599999999995,24559.6,0,39995.252,1666.4688333333334,3478.755,20,397606.5,16566.9375,22689.7,13.0,0.0678540706417585,0.6745605588038894,0.742414629445648,16.0,20.6,11.5,0.0,5.8,17.5,7.75,981.8,974.5,39.0,450.916,2020,9,269,3,0,autumn,normal,0,0.742414629445648,3494.599,0.005928772930612335
2020-09-26,29.24708333333333,33.27458333333333,29.24708333333333,4.0275,0.0,589430.3999999999,24559.599999999995,24559.6,0,35492.066,1478.8360833333334,2691.64,20,316922.7,13205.1125,17810.1,16.0,0.0602141762623712,0.5376762040098374,0.5978903802722086,15.2,23.3,7.1,0.0,3.3,14.2,10.0,981.5,970.9,54.0,450.916,2020,9,270,3,1,autumn,normal,0,0.5978903802722086,4509.16,0.007650029587886883
2020-09-27,24.72208333333333,31.04833333333333,24.72208333333333,6.326249999999998,0.0,589430.3999999999,24559.599999999995,24559.6,0,38928.681,1622.028375,3218.652,20,282373.5,11765.5625,14636.6,12.0,0.0660445762553136,0.4790616500268734,0.5451062262821871,14.8,20.7,8.9,0.0,2.8,10.8,7.75,979.6,970.9,42.0,450.916,2020,9,271,3,1,autumn,normal,0,0.5451062262821871,3494.599,0.005928772930612335
2020-09-28,41.4325,47.26041666666666,41.40166666666666,5.827916666666667,-0.0308333333333337,589430.3999999999,24559.599999999995,24559.6,0,46598.112,1941.588,4085.264,20,186456.5,7769.020833333333,10994.1,12.0,0.0790561735533152,0.3163333618354262,0.3953895353887415,16.4,24.1,8.7,0.0,1.7,7.2,7.75,985.2,979.3,49.0,450.916,2020,9,272,3,0,autumn,normal,0,0.39538953538874144,3494.599,0.005928772930612335
2020-09-29,48.34875,58.8175,48.2625,10.468750000000009,-0.0862499999999997,589430.3999999999,24559.599999999995,24559.6,0,57235.611,2384.817125,4234.277,21,112255.5,4677.3125,8359.5,14.0,0.0971032559569374,0.1904474217821137,0.2875506777390512,17.2,25.9,8.4,0.0,1.7,7.8,7.75,986.8,982.2,54.0,450.916,2020,9,273,3,0,autumn,normal,0,0.2875506777390512,3494.599,0.005928772930612335
2020-09-30,49.14666666666667,50.78583333333333,49.145,1.6391666666666609,-0.0016666666666651,589430.3999999999,24559.599999999995,24559.6,0,58032.41600000001,2418.0173333333337,3862.148,8,114154.1,4756.420833333334,9278.1,15.0,0.0984550779871551,0.1936684975868228,0.2921235755739779,17.3,26.9,7.7,0.0,1.7,7.5,7.75,984.3,978.8,60.0,450.916,2020,9,274,3,0,autumn,normal,0,0.2921235755739779,3494.599,0.005928772930612335
2020-10-01,41.47666666666667,44.087916666666665,41.149166666666666,2.6112499999999983,-0.3275000000000005,589430.3999999999,24559.599999999995,24559.6,0,43577.619,1815.734125,3524.727,8,248165.8,10340.241666666669,15705.7,16.0,0.0739317466489682,0.4210264689435767,0.494958215592545,19.2,26.8,11.6,0.0,1.7,7.8,6.4,979.1,969.1,65.0,459.714,2020,10,275,4,0,autumn,normal,0,0.494958215592545,2942.1696,0.004991547093600874
2020-10-02,24.79583333333333,38.49875,24.79583333333333,13.702916666666669,0.0,589430.3999999999,24559.599999999995,24559.6,0,42681.13,1778.3804166666666,2655.995,9,393172.2,16382.175,19145.9,15.0,0.0724108054148547,0.6670375331845797,0.7394483385994345,14.0,18.3,9.6,6.4,1.9,15.3,0.1,969.1,956.3,84.0,459.714,2020,10,276,4,0,autumn,normal,0,0.7394483385994345,45.9714,7.799292333751366e-05
2020-10-03,19.133333333333333,29.960416666666664,19.133333333333333,10.82708333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,41727.834,1738.65975,2889.872,20,353208.5,14717.020833333334,19160.4,13.0,0.0707934880861251,0.5992369921877122,0.6700304802738374,12.5,17.0,8.0,0.0,3.9,13.9,6.525,974.4,963.7,55.0,459.714,2020,10,277,4,1,autumn,collapse,1,0.6700304802738374,2999.63385,0.0050890382477727664
2020-10-04,14.399583333333332,17.70875,14.640416666666669,3.309166666666666,0.2408333333333345,589430.3999999999,24559.599999999995,24559.6,0,42124.189,1755.1745416666663,3183.44,20,318659.0,13277.458333333334,18771.2,14.0,0.0714659254086657,0.5406219292388041,0.6120878546474698,12.4,19.4,5.3,0.0,3.6,11.4,7.6,976.0,970.7,57.0,459.714,2020,10,278,4,1,autumn,collapse,1,0.61208785464747,3493.8264,0.005927462173651038
2020-10-05,35.12375,33.735,33.64333333333334,-1.3887500000000017,-1.4804166666666632,589430.3999999999,24559.599999999995,24559.6,0,46830.644,1951.2768333333331,3318.161,20,233830.5,9742.9375,14911.1,14.0,0.0794506764496707,0.3967058706167853,0.4761565470664561,14.0,21.5,6.5,0.0,2.8,7.5,6.525,985.7,976.0,56.0,459.714,2020,10,279,4,0,autumn,normal,0,0.47615654706645605,2999.63385,0.0050890382477727664
2020-10-06,40.99875,35.32833333333333,40.99875,-5.670416666666668,0.0,589430.3999999999,24559.599999999995,24559.6,0,53988.625,2249.5260416666665,4495.759,21,193828.3,8076.179166666666,12917.1,13.0,0.091594571640689,0.3288400123237621,0.4204345839644511,15.6,24.5,6.7,0.0,1.7,8.6,9.3,986.5,983.5,57.0,459.714,2020,10,280,4,0,autumn,normal,0,0.42043458396445116,4275.340200000001,0.0072533418703887706
2020-10-07,43.01791666666667,38.33375,42.89833333333333,-4.68416666666667,-0.1195833333333382,589430.3999999999,24559.599999999995,24559.6,0,60050.087,2502.0869583333333,4075.419,20,145526.4,6063.599999999999,10123.0,13.0,0.1018781640716189,0.2468932718773921,0.3487714359490111,18.6,25.3,12.0,0.0,2.8,9.4,7.0,990.3,983.8,71.0,459.714,2020,10,281,4,0,autumn,normal,0,0.34877143594901117,3217.998,0.005459504633625956
2020-10-08,43.95416666666667,37.22125,43.95416666666667,-6.732916666666675,0.0,589430.3999999999,24559.599999999995,24559.6,0,66321.02100000001,2763.375875,4132.292,19,99190.6,4132.941666666667,8352.4,14.0,0.1125171368833369,0.1682821245731472,0.2807992614564841,19.6,25.4,13.8,0.0,1.7,5.6,8.4,991.4,987.5,70.0,459.714,2020,10,282,4,0,autumn,normal,0,0.28079926145648415,3861.5976,0.006551405560351147
2020-10-09,44.38916666666666,42.24916666666667,43.53375,-2.139999999999993,-0.8554166666666632,589430.3999999999,24559.599999999995,24559.6,0,67375.588,2807.316166666667,4375.44,9,104753.30000000002,4364.720833333334,7546.2,14.0,0.1143062658458064,0.1777195407634218,0.2920258066092283,20.1,26.2,14.0,0.6,1.4,6.7,4.9,989.5,986.4,73.0,459.714,2020,10,283,4,0,autumn,normal,0,0.2920258066092283,2252.5986000000003,0.0038216532435381696
2020-10-10,32.489583333333336,33.52291666666667,32.489583333333336,1.0333333333333314,0.0,589430.3999999999,24559.599999999995,24559.6,0,40379.433,1682.476375,2719.957,20,232109.9,9671.245833333332,14459.7,15.0,0.0685058541262887,0.3937867812722248,0.4622926353985135,18.4,22.8,14.1,0.0,1.7,9.2,4.2,988.8,985.8,77.0,459.714,2020,10,284,4,1,autumn,normal,0,0.4622926353985136,1930.7988,0.0032757027801755736
2020-10-11,27.844166666666663,32.76083333333333,27.844166666666663,4.916666666666664,0.0,589430.3999999999,24559.599999999995,24559.6,0,35672.613,1486.358875,3222.296,20,280251.7,11677.154166666667,16512.8,15.0,0.060520483843385,0.4754619035597757,0.5359823874031608,14.6,21.4,7.7,0.0,1.4,10.8,8.3,987.3,983.3,46.0,459.714,2020,10,285,4,1,autumn,normal,0,0.5359823874031608,3815.6262,0.006473412637013633
2020-10-12,38.37583333333333,47.189166666666665,38.37583333333333,8.813333333333333,0.0,589430.3999999999,24559.599999999995,24559.6,0,41886.081,1745.253375,4269.296,20,220444.9,9185.204166666666,12785.1,13.0,0.071061962531963,0.3739964888136072,0.4450584513455702,13.2,21.8,4.7,0.0,2.2,8.9,6.525,986.0,982.3,44.0,459.714,2020,10,286,4,0,autumn,normal,0,0.44505845134557026,2999.63385,0.0050890382477727664
2020-10-13,40.46666666666667,46.95083333333333,40.46666666666667,6.48416666666666,0.0,589430.3999999999,24559.599999999995,24559.6,0,65623.891,2734.328791666667,4927.125,7,208255.9,8677.329166666666,13095.9,15.0,0.1113344187880367,0.3533172025060126,0.4646516212940493,15.4,21.9,8.9,0.2,2.2,8.9,8.3,982.7,976.3,57.0,459.714,2020,10,287,4,0,autumn,normal,0,0.4646516212940493,3815.6262,0.006473412637013633
2020-10-14,36.735,43.30083333333334,36.60458333333333,6.565833333333337,-0.1304166666666688,589430.3999999999,24559.599999999995,24559.6,0,65560.543,2731.689291666667,4765.431,8,241985.5,10082.729166666666,16694.9,15.0,0.1112269455392867,0.4105412615297752,0.521768207069062,10.2,15.9,4.4,1.2,1.1,11.4,1.9,977.8,972.9,74.0,459.714,2020,10,288,4,0,autumn,normal,0,0.521768207069062,873.4566,0.0014818655434127594
2020-10-15,39.33416666666667,44.02625,39.209583333333335,4.692083333333329,-0.1245833333333337,589430.3999999999,24559.599999999995,24559.6,0,74446.173,3101.923875,5416.735,8,218887.9,9120.329166666666,13694.8,14.0,0.126301889077998,0.37135495556388,0.4976568446418781,10.5,18.7,2.3,0.0,1.9,8.9,7.8,982.1,977.4,62.0,459.714,2020,10,289,4,0,autumn,normal,0,0.49765684464187804,3585.7691999999997,0.006083448020326065
2020-10-16,43.32541666666666,47.80375,43.31916666666667,4.478333333333339,-0.0062499999999943,589430.3999999999,24559.599999999995,24559.6,0,80603.951,3358.4979583333334,5822.207,20,144135.7,6005.654166666667,9575.5,12.0,0.136748886721825,0.2445338754159949,0.3812827621378199,10.0,18.6,1.4,0.0,1.7,4.7,9.2,984.2,981.4,56.0,459.714,2020,10,290,4,0,autumn,normal,0,0.3812827621378199,4229.368799999999,0.007175348947051255
