date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2019-03-08,55.70416666666667,40.02791666666666,55.70416666666667,-15.67625000000001,0.0,721436.0,30059.83333333333,34270.0,9,97104.276,4046.0115,5591.993,19,91178.9,3799.120833333333,5998.3,12.0,10.947058823529412,15.841176470588236,6.041176470588235,5.0305815077319584,2.8,8.94,0.4538461538461539,68.6875,987.9,977.73125,4.0,6.4941176470588236,17.309,2019,3,67,1,0,spring,normal,0,0.26098389323515875,87.07433531733247,0.0001206958556508581
2019-03-09,54.38541666666666,24.02541666666667,54.38541666666666,-30.36,0.0,632469.0,26352.875,29580.0,19,94282.217,3928.4257083333337,5332.539,19,91586.8,3816.116666666667,5763.8,13.0,12.523529411764706,19.400000000000002,5.670588235294118,8.820763530927834,2.2066666666666666,6.866666666666666,0.017647058823529415,65.75,991.1062499999999,987.5625,4.0,8.511764705882353,17.309,2019,3,68,1,1,spring,normal,0,0.2938784620273879,152.6785959568299,0.00024140091602407375
2019-03-10,47.23166666666666,18.28708333333333,47.56916666666667,-28.94458333333333,0.3375000000000057,581078.0,24211.58333333333,28913.0,20,66818.032,2784.084666666667,5173.079,19,142443.0,5935.125,7805.2,14.0,13.5,20.50588235294118,6.488235294117647,4.5183150773195875,2.54,8.26,0.26875,70.5625,991.33125,987.03125,4.0,6.988235294117647,17.309,2019,3,69,1,1,spring,normal,0,0.3601255459680112,78.20751567332475,0.00013459039177756644
2019-03-11,51.8875,39.27791666666666,51.8875,-12.609583333333331,0.0,687997.0,28666.541666666668,33284.0,19,95342.052,3972.5855,6737.211,19,132189.2,5507.883333333334,8483.8,9.0,12.882352941176471,18.823529411764707,6.929411764705883,8.77198775773196,2.546666666666667,8.313333333333334,0.05625,63.4375,991.6812500000001,987.21875,4.0,8.847058823529412,17.309,2019,3,70,1,0,spring,normal,0,0.3307154711430428,151.8343360985825,0.00022069040431656314
2019-03-12,52.03958333333333,39.41,52.06125,-12.62958333333333,0.0216666666666682,703879.0,29328.291666666668,33785.0,19,81730.558,3405.4399166666667,5216.551,19,177311.8,7387.991666666666,11641.3,14.0,12.958823529411765,20.558823529411764,5.370588235294117,9.760720038659795,3.2266666666666666,11.26,0.8266666666666667,64.125,989.38125,982.53125,4.0,8.547058823529412,17.309,2019,3,71,1,0,spring,normal,0,0.3680211485212657,168.9483031491624,0.00024002463938995537
2019-03-13,45.85999999999999,28.876666666666665,45.88333333333333,-16.983333333333327,0.0233333333333405,714274.0,29761.416666666668,34261.0,19,68102.463,2837.602625,5560.743,19,234810.4,9783.766666666666,13282.0,11.0,10.964705882352941,15.570588235294117,6.394117647058824,5.180855347938143,4.253333333333333,12.593333333333334,1.4705882352941178,64.8125,990.0875,984.425,4.0,7.064705882352942,17.309,2019,3,72,1,0,spring,normal,0,0.4240849631933964,89.67542521746132,0.00012554765428597614
2019-03-14,51.58916666666667,35.12833333333334,51.742916666666666,-16.460833333333333,0.1537499999999951,713079.0,29711.625,34097.0,19,85141.654,3547.5689166666666,6166.375,19,174624.0,7276.0,9053.4,14.0,10.788235294117648,16.858823529411765,4.705882352941177,3.5033666237113397,3.2666666666666666,8.957142857142857,0.0,59.0625,990.58125,986.85625,4.0,8.152941176470588,17.309,2019,3,73,1,0,spring,normal,0,0.3642873426366503,60.63977288981958,8.503934751944677e-05
2019-03-15,54.78666666666667,29.845416666666665,55.63,-24.941250000000004,0.8433333333333266,700274.0,29178.08333333333,33172.0,8,101089.661,4212.069208333333,5730.846,19,115923.69999999998,4830.154166666666,6519.6,12.0,12.711764705882352,20.53529411764706,4.888235294117647,9.13569587628866,2.313333333333333,7.86,0.0,54.375,988.39375,983.89375,4.0,9.447058823529412,17.309,2019,3,74,1,0,spring,normal,0,0.3098977842958613,158.12975992268042,0.00022581126805033518
2019-03-16,51.29,17.748749999999998,51.29,-33.541250000000005,0.0,621205.0,25883.541666666668,29170.0,19,73204.276,3050.1781666666666,5208.364,0,129322.1,5388.420833333334,8541.2,14.0,13.5125,22.5625,4.44375,11.226957152061853,2.314285714285714,8.892857142857142,0.6666666666666666,55.53333333333333,986.9933333333333,979.2666666666667,4.0,9.776470588235293,17.309,2019,3,75,1,1,spring,normal,0,0.32602180600606884,194.32740134503862,0.0003128233052616103
2019-03-17,34.747083333333336,8.764166666666666,38.59875,-25.982916666666668,3.8516666666666666,579768.0,24157.0,28826.0,20,41763.748,1740.1561666666666,3318.951,19,217423.3,9059.304166666669,11874.6,14.0,12.488235294117647,18.36470588235294,6.617647058823529,5.015931056701032,3.8,12.186666666666667,0.723529411764706,62.625,983.35,976.4,4.0,7.552941176470589,17.309,2019,3,76,1,1,spring,normal,0,0.4470530419064177,86.82075066043816,0.00014975084975445035
2019-03-18,48.76875,38.60166666666667,48.76875,-10.167083333333338,0.0,676990.0,28207.916666666668,32531.0,19,63065.72,2627.738333333333,4874.437,19,188604.3,7858.5125,9537.0,13.0,10.647058823529411,15.694117647058825,5.594117647058823,6.096504510309279,3.0266666666666664,10.173333333333334,1.9375,61.1875,985.99375,982.45625,4.0,7.111764705882353,17.309,2019,3,77,1,0,spring,normal,0,0.3717485044092232,105.52439656894332,0.0001558729029512154
2019-03-19,49.88458333333333,45.312916666666666,49.88458333333333,-4.571666666666665,0.0,669890.0,27912.08333333333,32091.0,19,63882.993,2661.791375,4905.359,19,208884.7,8703.529166666667,12170.6,13.0,10.31764705882353,14.823529411764707,5.835294117647059,5.19416881443299,3.506666666666667,11.44,1.1058823529411765,63.6875,987.725,983.725,4.0,6.170588235294118,17.309,2019,3,78,1,0,spring,normal,0,0.40718281061069733,89.90586800902062,0.00013420989716075868
2019-03-20,48.63916666666666,41.96333333333333,48.63916666666666,-6.67583333333333,0.0,713307.0,29721.125,34371.0,19,64633.011,2693.042125,4822.822,19,199668.10000000003,8319.504166666668,9742.6,11.0,10.1,15.552941176470586,4.658823529411765,10.601063144329897,3.3266666666666667,10.173333333333334,0.05294117647058823,58.5,988.5812500000001,985.01875,4.0,9.152941176470588,17.309,2019,3,79,1,0,spring,normal,0,0.37052925458463193,183.49380196520622,0.00025724379820358726
2019-03-21,52.42875,39.935,52.53041666666667,-12.49375,0.1016666666666665,716516.0,29854.83333333333,34332.0,19,84160.646,3506.693583333333,5928.676,19,137395.9,5724.829166666666,7253.1,12.0,10.141176470588235,16.541176470588233,3.717647058823529,11.377810889175258,3.0133333333333336,9.08,0.0,56.5,987.95,984.35,4.0,10.064705882352941,17.309,2019,3,80,1,0,spring,normal,0,0.30921367561924645,196.93852868073455,0.0002748557306197413
2019-03-22,55.727916666666665,40.44958333333333,55.727916666666665,-15.278333333333336,0.0,708267.0,29511.125,33430.0,10,105059.226,4377.46775,6153.568,19,111688.7,4653.695833333333,6937.2,12.0,11.452941176470588,18.84705882352941,4.088235294117647,11.313120167525774,3.18,9.42,0.03529411764705882,53.75,986.7125,983.6875,4.0,10.005882352941176,17.309,2019,3,81,1,0,spring,normal,0,0.30602573040957715,195.81879697970365,0.00027647595748454134
2019-03-23,51.22083333333333,35.600833333333334,51.22083333333333,-15.619999999999996,0.0,629885.0,26245.20833333333,29509.0,19,72673.302,3028.05425,5166.319,19,130480.3,5436.679166666667,7919.9,13.0,13.023529411764706,19.98235294117647,6.047058823529412,10.694587628865978,3.3666666666666667,9.873333333333333,0.05,55.375,986.05625,981.94375,4.0,8.858823529411765,17.309,2019,3,82,1,1,spring,normal,0,0.3225249085150464,185.11261726804122,0.0002938831965645177
2019-03-24,44.302083333333336,33.35458333333333,44.82458333333333,-10.947500000000003,0.5224999999999937,577404.0,24058.5,28775.0,20,46828.103,1951.1709583333331,4173.899,19,162764.1,6781.837500000001,8417.3,13.0,13.658823529411764,20.66470588235294,6.68235294117647,10.89002899484536,2.98,9.646666666666667,0.11176470588235293,55.375,984.2875,980.91875,4.0,9.6,17.309,2019,3,83,1,1,spring,normal,0,0.36299056293340537,188.49551187177835,0.00032645342233822135
2019-03-25,42.531666666666666,33.86083333333333,44.47,-8.670833333333334,1.9383333333333328,680949.0,28372.875,33109.0,19,47785.892,1991.0788333333333,3378.771,8,261230.9,10884.620833333332,13103.5,14.0,12.894117647058822,19.22941176470588,6.588235294117647,9.027053801546392,3.6333333333333333,10.379999999999999,0.15,54.375,983.33125,978.9375,4.0,9.311764705882354,17.309,2019,3,84,1,0,spring,normal,0,0.45380313650508336,156.24927425096652,0.00022945811544031422
2019-03-26,41.08708333333333,37.29416666666666,41.14208333333333,-3.7929166666666703,0.0549999999999997,696784.0,29032.666666666668,33674.0,19,44130.967,1838.7902916666665,3945.318,19,306115.8,12754.825,14645.1,15.0,12.41764705882353,19.0,5.805882352941176,11.36875,4.6933333333333325,12.6,0.00625,48.3125,982.68125,978.4875,4.0,10.535294117647059,17.309,2019,3,85,1,0,spring,normal,0,0.5026618966566396,196.78169375000002,0.0002824141968673219
2019-03-27,47.180416666666666,39.97375,47.180416666666666,-7.206666666666663,0.0,699273.0,29136.375,33911.0,19,49496.879,2062.369958333333,3811.957,19,242229.4,10092.891666666666,11851.7,14.0,11.770588235294117,18.34705882352941,5.188235294117647,11.478157216494846,3.48,10.46,0.0,47.375,986.31875,981.925,4.0,10.641176470588235,17.309,2019,3,86,1,0,spring,normal,0,0.41718510367195644,198.67542326030932,0.0002841171091409354
2019-03-28,50.82666666666666,40.47916666666666,50.82666666666666,-10.347499999999997,0.0,697774.0,29073.916666666668,33472.0,19,61875.18800000001,2578.1328333333336,4094.481,19,188249.9,7843.745833333333,9185.4,11.0,11.623529411764705,18.7,4.541176470588235,11.51953125,3.2066666666666666,9.393333333333334,0.0125,52.9375,987.4125,983.7,4.0,10.435294117647059,17.309,2019,3,87,1,0,spring,normal,0,0.3584614617340285,199.39156640625,0.000285753791924391
2019-03-29,52.998333333333335,39.33875,52.998333333333335,-13.659583333333336,0.0,694694.0,28945.58333333333,32615.0,9,72052.764,3002.1985,4675.422,7,166562.1,6940.087500000001,9027.3,12.0,12.023529411764706,18.870588235294118,5.176470588235294,11.215947164948453,3.033333333333333,9.613333333333333,1.2,53.6875,985.29375,980.3875,4.0,9.988235294117647,17.309,2019,3,88,1,0,spring,normal,0,0.3434819704790886,194.13682947809278,0.0002794566089214716
2019-03-30,51.93291666666667,34.04708333333333,51.93291666666667,-17.885833333333338,0.0,622173.0,25923.875,29070.0,10,51025.222,2126.0509166666666,3673.133,20,142825.8,5951.075,7215.7,12.0,12.652941176470588,19.16470588235294,6.141176470588236,11.349895296391752,3.1133333333333337,9.126666666666667,0.28,56.375,981.6125,976.3875,4.0,10.105882352941178,17.309,2019,3,89,1,1,spring,normal,0,0.31157093284343745,196.45533768524484,0.00031575677132444647
2019-03-31,51.46565217391304,26.676086956521736,51.46565217391304,-24.789565217391303,0.0,588357.0,24514.875,29722.0,19,64588.212,2691.1755,4888.332,19,97323.8,4055.158333333333,5311.7,13.0,12.264705882352942,17.147058823529413,7.358823529411764,7.112838273195877,2.7133333333333334,9.113333333333333,3.15,70.4375,977.36875,972.45625,4.0,5.176470588235294,17.309,2019,3,90,1,1,spring,normal,0,0.2751934828683945,123.11611767074743,0.00020925410536587043
2019-04-01,58.43375,36.669583333333335,58.43375,-21.764166666666668,0.0,697188.0,29049.5,34460.0,19,89046.9,3710.2875,5607.525,9,63919.90000000001,2663.329166666667,3810.9,13.0,13.005882352941176,17.04705882352941,8.988235294117647,1.809095951192457,2.1133333333333333,8.333333333333334,2.1125,75.5,976.56875,973.075,4.0,4.041176470588235,18.722,2019,4,91,2,0,spring,normal,0,0.21940538276619792,33.86989439822518,4.8580719114822945e-05
2019-04-02,57.98208333333333,35.72833333333333,57.98208333333333,-22.25375,0.0,705305.0,29387.70833333333,33410.0,19,81338.35399999999,3389.098083333333,4725.272,7,94692.6,3945.525,5899.5,14.0,12.970588235294118,18.523529411764706,7.388235294117647,8.71482449885112,2.86,10.0,3.35,70.9375,977.10625,973.2,4.0,5.652941176470588,18.722,2019,4,92,2,0,spring,normal,0,0.2495813215559226,163.15894426749068,0.00023133104723132642
2019-04-03,52.92625,42.930416666666666,52.86041666666667,-9.995833333333335,-0.0658333333333303,709098.0,29545.75,33531.0,19,63048.72,2627.03,5039.225,7,196404.5,8183.520833333333,13598.5,14.0,10.529411764705882,15.294117647058824,5.770588235294118,4.9835116076380634,4.346666666666667,13.566666666666666,4.6375,66.625,973.73125,965.4125,4.0,6.541176470588235,18.722,2019,4,93,2,0,spring,normal,0,0.3658919077475892,93.30130431819983,0.00013157744672555815
2019-04-04,53.38583333333333,43.79750000000001,53.38583333333333,-9.588333333333324,0.0,711921.0,29663.375,33690.0,10,64025.227,2667.7177916666665,5874.486,7,178484.80000000002,7436.866666666668,9824.2,13.0,9.700000000000001,15.61176470588235,3.7823529411764705,7.713873702559226,3.546666666666667,12.413333333333334,2.7375000000000003,54.25,967.36875,961.0625,4.0,8.111764705882353,18.722,2019,4,94,2,0,spring,normal,0,0.3406417664319496,144.41914345931386,0.00020285838380847574
2019-04-05,51.35166666666667,43.529583333333335,51.35166666666667,-7.822083333333332,0.0,720206.0,30008.58333333333,34481.0,10,72858.251,3035.7604583333336,5429.691,7,227819.5,9492.479166666666,11243.9,13.0,10.00625,14.21875,5.78125,2.5721971317645194,3.8333333333333335,14.7,4.373333333333334,73.9375,963.6666666666666,959.1666666666666,4.0,3.905882352941176,18.722,2019,4,95,2,0,spring,normal,0,0.41748853939011893,48.15667470089534,6.68651395585365e-05
2019-04-06,44.30041666666667,39.12625,44.30041666666667,-5.174166666666672,0.0,644902.0,26870.916666666668,30414.0,19,56886.821,2370.284208333333,3572.29,20,268517.9,11188.245833333334,13255.4,10.0,9.89375,14.46875,5.325,4.9750970604547975,5.078571428571429,15.557142857142859,4.6,68.6,967.48,961.8666666666667,4.0,5.09375,18.722,2019,4,96,2,1,spring,normal,0,0.504580108295524,93.14376716583473,0.00014443088588007904
2019-04-07,47.2225,38.37291666666667,47.395833333333336,-8.849583333333328,0.1733333333333391,601709.0,25071.20833333333,30441.0,19,49443.72,2060.155,3944.275,19,222178.2,9257.425,11549.2,11.0,10.764705882352942,15.5,6.023529411764706,4.159115759448539,3.48,11.433333333333334,3.3200000000000003,68.375,973.70625,967.075,4.0,4.96470588235294,18.722,2019,4,97,2,1,spring,normal,0,0.45141741273605684,77.86696524839554,0.0001294096735272292
2019-04-08,53.25833333333333,45.4175,53.02791666666667,-7.840833333333336,-0.2304166666666631,712384.0,29682.666666666668,34565.0,10,59572.378,2482.1824166666665,4627.598,7,212939.5,8872.479166666666,11578.5,13.0,12.41764705882353,17.03529411764706,7.81764705882353,2.900118849536487,3.6,11.66,2.9466666666666668,71.9375,974.6875,971.23125,4.0,4.711764705882353,18.722,2019,4,98,2,0,spring,normal,0,0.3825350906252808,54.29602510102211,7.621735623065946e-05
2019-04-09,50.30833333333334,42.7225,50.30833333333334,-7.5858333333333405,0.0,723180.0,30132.5,34460.0,19,55378.598,2307.4415833333333,3901.316,19,259909.4,10829.558333333332,13105.6,13.0,11.841176470588236,16.71764705882353,6.952941176470588,7.061167894778543,4.346666666666667,13.88,4.593333333333334,71.0,974.85625,971.26875,4.0,6.229411764705882,18.722,2019,4,99,2,0,spring,normal,0,0.43597444343040465,132.1991853260439,0.00018280260146304365
2019-04-10,50.82958333333334,44.071666666666665,50.727916666666665,-6.757916666666674,-0.1016666666666736,722441.0,30101.70833333333,34167.0,10,59297.988,2470.7495,3553.003,19,220741.3,9197.554166666669,10635.2,10.0,11.623529411764705,16.394117647058824,6.823529411764706,6.779652959353458,3.8266666666666667,12.033333333333333,1.9812500000000002,68.9375,978.39375,973.1875,4.0,7.18235294117647,18.722,2019,4,100,2,0,spring,normal,0,0.38762928460594015,126.92866270501544,0.00017569415731529003
2019-04-11,54.65291666666667,44.74125,54.63708333333333,-9.911666666666669,-0.0158333333333402,716656.0,29860.666666666668,33738.0,19,66425.213,2767.717208333333,3634.4,19,188378.9,7849.120833333333,10200.6,13.0,11.405882352941177,16.735294117647058,6.088235294117647,4.131178195071706,3.2266666666666666,9.573333333333332,0.58,66.3125,980.1125,977.375,4.0,6.970588235294118,18.722,2019,4,101,2,0,spring,normal,0,0.355545914636869,77.34391816813248,0.00010792335258217677
2019-04-12,56.969166666666666,44.90166666666667,56.969166666666666,-12.067499999999995,0.0,704374.0,29348.916666666668,33395.0,8,67147.482,2797.8117500000003,4134.988,7,148138.9,6172.454166666666,8351.7,12.0,12.13529411764706,18.435294117647057,5.829411764705882,10.335979716345772,3.2199999999999998,8.613333333333333,0.0,59.5625,980.35,977.3375,4.0,10.823529411764707,18.722,2019,4,102,2,0,spring,normal,0,0.3056421474955066,193.51021224942556,0.0002747265121220056
2019-04-13,57.54166666666666,42.955000000000005,57.54166666666666,-14.58666666666666,0.0,619279.0,25803.291666666668,29058.0,19,53988.875,2249.536458333333,4026.472,19,99610.9,4150.454166666666,5830.1,13.0,13.18235294117647,21.0,5.341176470588235,12.348023136043102,2.4466666666666668,8.226666666666667,0.04000000000000001,53.6875,979.99375,977.01875,4.0,10.782352941176471,18.722,2019,4,103,2,1,spring,normal,0,0.2480300074764363,231.17968915299898,0.0003733045834801422
2019-04-14,52.61666666666667,41.568333333333335,52.61666666666667,-11.048333333333332,0.0,574154.0,23923.08333333333,28243.0,19,50792.436,2116.3515,4021.285,19,120296.9,5012.370833333333,7298.1,12.0,15.894117647058822,22.576470588235296,9.205882352941176,7.39825687346486,2.6133333333333337,9.206666666666667,0.4666666666666667,64.125,978.41875,974.33125,4.0,8.523529411764706,18.722,2019,4,104,2,1,spring,normal,0,0.29798509807473256,138.51016518500913,0.00024124218447491288
2019-04-15,53.8,46.91458333333333,53.775416666666665,-6.885416666666671,-0.0245833333333393,670668.0,27944.5,32001.0,10,58088.985,2420.374375,4185.218,6,189449.7,7893.7375,13164.0,13.0,15.93529411764706,21.78235294117647,10.088235294117647,5.459496077965296,4.086666666666667,13.933333333333334,5.175,69.25,978.4625,970.90625,4.0,5.576470588235294,18.722,2019,4,105,2,0,spring,normal,0,0.369092732917032,102.21268557166628,0.00015240429776232993
2019-04-16,57.17458333333334,45.25458333333333,57.17458333333334,-11.920000000000009,0.0,677152.0,28214.666666666668,32097.0,10,66657.876,2777.4115,4508.501,7,123471.69999999998,5144.654166666666,8757.0,23.0,14.558823529411764,20.929411764705883,8.194117647058825,11.341597337770382,2.7666666666666666,9.68,0.05625,61.875,979.7125,973.5875,4.0,9.447058823529412,18.722,2019,4,106,2,0,spring,normal,0,0.2807782831624214,212.3373853577371,0.0003135741832819472
2019-04-17,47.05,42.25625,47.430416666666666,-4.793750000000003,0.3804166666666617,666112.0,27754.666666666668,31387.0,10,75572.851,3148.8687916666663,4397.054,7,252115.2,10504.8,14419.3,12.0,16.064705882352943,21.18235294117647,10.964705882352941,3.326471753426828,4.06,13.026666666666667,2.7,62.9375,975.4,970.00625,4.0,3.864705882352941,18.722,2019,4,107,2,0,spring,normal,0,0.49194137172127206,62.27820416765708,9.349509416983492e-05
2019-04-18,55.092083333333335,41.55083333333334,55.81208333333333,-13.541249999999998,0.7199999999999989,591064.0,24627.666666666668,27891.0,19,72524.599,3021.858291666667,4683.914,10,147183.9,6132.662499999999,7967.1,15.0,13.864705882352942,16.95294117647059,10.770588235294117,2.0885745978924017,3.08,11.986666666666668,8.625,79.5625,976.525,971.8,4.0,1.4705882352941178,18.722,2019,4,108,2,0,spring,normal,0,0.37171693589865057,39.102293621741545,6.615576929358166e-05
2019-04-19,37.31375,36.29541666666667,40.369166666666665,-1.0183333333333309,3.055416666666666,546601.0,22775.041666666668,26475.0,19,50697.512,2112.3963333333336,3010.692,7,223207.60000000003,9300.316666666668,11657.5,13.0,14.064705882352941,17.641176470588235,10.470588235294118,4.71846921797005,3.5533333333333337,12.5,6.680000000000001,76.3125,980.8625,975.24375,4.0,3.1294117647058823,18.722,2019,4,109,2,0,spring,normal,0,0.5011061304315214,88.33918069883528,0.00016161547582026979
2019-04-20,31.749166666666667,30.31375,35.23416666666667,-1.4354166666666686,3.4849999999999994,564225.0,23509.375,27416.0,19,48120.167,2005.0069583333332,2763.931,19,237552.2,9898.008333333331,12568.8,12.0,14.211764705882352,18.74705882352941,9.68235294117647,7.2085096268124556,4.493333333333334,13.273333333333333,1.8933333333333333,68.4375,980.3375,976.04375,4.0,5.570588235294117,18.722,2019,4,110,2,1,spring,normal,0,0.5063093039124463,134.9577172331828,0.00023919131061754227
2019-04-21,39.687916666666666,30.88,39.687916666666666,-8.807916666666667,0.0,540912.0,22538.0,27125.0,19,58526.065,2438.586041666667,4259.814,19,164959.2,6873.3,9233.2,11.0,13.064705882352941,16.48235294117647,9.652941176470588,1.8130655257111163,3.8,10.620000000000001,1.6466666666666667,73.25,977.1,968.40625,4.0,3.323529411764706,18.722,2019,4,111,2,1,spring,normal,0,0.41316381407696634,33.94421277236352,6.275366930732452e-05
2019-04-22,55.76208333333333,10.855833333333337,55.76208333333333,-44.90624999999999,0.0,590638.0,24609.916666666668,29118.0,19,57279.059,2386.6274583333334,3391.901,19,109387.6,4557.816666666667,6636.3,13.0,14.329411764705881,19.029411764705884,9.641176470588235,7.016932097298154,3.2133333333333334,10.273333333333333,2.6642857142857146,69.1875,968.60625,958.95625,4.0,5.358823529411764,18.722,2019,4,112,2,0,spring,normal,0,0.2821807249110284,131.37100272561605,0.00022242219891983932
2019-04-23,49.2225,26.936666666666667,49.2225,-22.28583333333333,0.0,656627.0,27359.45833333333,31497.0,10,60962.761,2540.1150416666665,3940.653,19,203145.6,8464.4,11422.2,14.0,12.717647058823529,16.988235294117647,8.476470588235294,3.3487916963790507,4.373333333333333,14.433333333333334,4.713333333333334,73.75,963.9875,957.64375,4.0,3.2705882352941176,18.722,2019,4,113,2,0,spring,normal,0,0.4022197701282464,62.696078139608595,9.54820288224648e-05
2019-04-24,40.00791666666667,33.39083333333333,40.07125,-6.617083333333333,0.0633333333333325,692312.0,28846.33333333333,33526.0,19,59033.472,2459.728,3777.467,7,307650.9,12818.7875,16445.1,14.0,11.952941176470588,16.46470588235294,7.4411764705882355,2.922882497424927,5.953333333333333,16.273333333333333,7.15625,69.25,967.3125,961.61875,4.0,4.770588235294118,18.722,2019,4,114,2,0,spring,normal,0,0.5296519083881256,54.722206116789486,7.904269479192833e-05
2019-04-25,29.68583333333333,28.660416666666663,29.68583333333333,-1.0254166666666684,0.0,698191.0,29091.291666666668,33419.0,8,61639.334,2568.3055833333333,3961.538,19,314753.9,13114.745833333334,16030.3,14.0,13.158823529411764,17.511764705882353,8.788235294117648,7.687885270580778,5.286666666666666,15.493333333333334,2.7249999999999996,63.8125,978.44375,966.4875,4.0,6.452941176470588,18.722,2019,4,115,2,0,spring,normal,0,0.5390978027502503,143.93258803581332,0.00020615073530855213
2019-04-26,48.92458333333334,39.96666666666666,48.92458333333334,-8.957916666666677,0.0,680780.0,28365.83333333333,32491.0,7,75459.781,3144.157541666667,4629.826,19,186920.9,7788.370833333333,11267.0,0.0,12.923529411764704,18.076470588235296,7.747058823529411,7.188233895887806,3.86,10.986666666666668,0.4230769230769231,60.1875,986.6374999999999,978.26875,4.0,8.98235294117647,18.722,2019,4,116,2,0,spring,normal,0,0.3854118525808631,134.57811499881151,0.000197682239488251
2019-04-27,55.66583333333333,24.25708333333333,55.66583333333333,-31.40875,0.0,600557.0,25023.20833333333,28356.0,9,70683.631,2945.1512916666666,3628.771,19,111501.69999999998,4645.904166666666,6230.8,12.0,13.805882352941175,20.070588235294117,7.517647058823529,8.366238808335314,3.066666666666667,8.76,0.0,62.1875,987.3375,984.01875,4.0,9.382352941176471,18.722,2019,4,117,2,1,spring,normal,0,0.3033605985776537,156.63272296965377,0.0002608124174219163
2019-04-28,52.6025,33.461666666666666,52.6025,-19.140833333333333,0.0,541660.0,22569.166666666668,26918.0,19,62813.118,2617.21325,3593.901,20,139005.3,5791.8875,7157.3,12.0,15.13529411764706,21.858823529411765,8.452941176470588,12.152230409634736,3.453333333333333,9.306666666666667,0.0,59.1875,985.5437499999999,979.89375,4.0,12.035294117647059,18.722,2019,4,118,2,1,spring,normal,0,0.372592434368423,227.51405772918156,0.0004200311223446102
2019-04-29,57.90916666666666,42.06333333333333,57.90916666666666,-15.845833333333331,0.0,645719.0,26904.95833333333,30552.0,19,80433.978,3351.41575,4371.228,7,92838.2,3868.258333333333,5320.1,12.0,15.605882352941178,21.8,9.429411764705883,12.773258854290468,3.1599999999999997,8.653333333333334,0.10625,60.0625,980.85,976.83125,4.0,11.323529411764707,18.722,2019,4,119,2,0,spring,normal,0,0.26833990946526276,239.14095227002616,0.00037034832840604997
2019-04-30,58.77875,42.85,58.77875,-15.92875,0.0,657482.0,27395.08333333333,30921.0,8,79790.479,3324.603291666667,4995.798,7,91095.3,3795.6375,5391.7,13.0,16.22941176470588,22.711764705882356,9.741176470588234,12.85472624990096,3.0266666666666664,9.0,0.2,61.25,978.80625,975.55625,4.0,11.488235294117647,18.722,2019,4,120,2,0,spring,normal,0,0.2599094408668222,240.66618485064578,0.00036604224123344177
2019-05-01,50.28625,28.34208333333333,50.49125,-21.944166666666668,0.2049999999999983,546590.0,22774.58333333333,26491.0,19,62957.197,2623.2165416666667,3251.96,0,149754.8,6239.783333333333,8556.0,22.0,16.08823529411765,22.5,9.658823529411764,12.223447731755423,3.8466666666666667,11.453333333333335,0.15000000000000002,60.5,977.05625,973.34375,4.0,10.035294117647059,18.818,2019,5,121,2,0,spring,normal,0,0.3891618891673832,230.02083941617357,0.00042082884688006287
2019-05-02,45.64625,38.92791666666667,46.14333333333334,-6.718333333333334,0.497083333333336,639555.0,26648.125,30541.0,10,60337.253,2514.052208333333,3347.264,19,212196.2,8841.508333333333,10364.4,10.0,16.058823529411764,21.211764705882356,10.91764705882353,6.125932938856016,3.6533333333333333,9.626666666666667,0.5,61.5625,976.95,974.20625,4.0,8.24705882352941,18.818,2019,5,122,2,0,spring,normal,0,0.42612981369858727,115.27780604339252,0.00018024689986536344
2019-05-03,50.0975,40.78375,50.68208333333333,-9.31375,0.5845833333333346,655371.0,27307.125,30921.0,10,63196.883,2633.2034583333334,3509.725,6,168132.2,7005.508333333334,9498.0,14.0,14.21764705882353,18.78235294117647,9.652941176470588,5.087558185404339,3.8,11.086666666666668,2.25625,66.25,975.9,972.5125,4.0,7.082352941176471,18.818,2019,5,123,2,0,spring,normal,0,0.3529742435963752,95.73766993293886,0.00014608163915238675
2019-05-04,44.473333333333336,38.56666666666667,46.755,-5.906666666666666,2.2816666666666663,592185.0,24674.375,28003.0,9,60153.78,2506.4075,3581.231,7,189996.9,7916.537499999999,10321.0,23.0,14.376470588235295,20.63529411764706,8.105882352941178,3.4299644970414196,3.3333333333333335,10.54,0.056249999999999994,58.3125,977.4,973.6,4.0,9.529411764705882,18.818,2019,5,124,2,1,spring,normal,0,0.4224198181311583,64.54507190532544,0.00010899477681016142
