date,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct
2020-05-26,21.0,29.4,12.7,0.0,2.5,8.6,12.2,992.7,989.3,46.0
2020-05-27,20.4,27.5,13.2,0.0,3.3,9.7,12.7,993.5,991.2,50.0
2020-05-28,21.0,27.2,14.7,0.0,2.5,10.0,13.4,993.3,986.8,45.0
2020-05-29,20.8,29.0,12.5,,2.2,13.3,9.6,986.8,979.5,63.0
2020-05-30,19.2,24.8,13.5,0.0,2.8,9.2,8.6,983.6,980.1,68.0
2020-05-31,19.5,25.6,13.4,,2.2,10.3,11.3,982.8,978.7,59.0
2020-06-01,20.2,25.6,14.7,,1.9,8.9,4.4,984.5,979.9,66.0
2020-06-02,20.2,26.6,13.9,,2.2,9.7,6.3,983.7,979.6,72.0
2020-06-10,17.2,24.2,10.2,0.0,,,7.0,983.1,978.4,65.0
2020-06-11,18.8,23.1,14.4,10.2,,,1.7,979.1,969.2,69.0
2020-06-12,20.3,24.6,16.0,0.0,,,9.9,974.8,967.8,46.0
2020-06-13,18.6,25.7,11.5,0.0,,,12.3,983.9,974.7,46.0
2020-06-14,18.8,25.5,12.2,0.0,,,8.5,985.2,982.1,53.0
2020-06-15,20.4,26.7,14.2,2.6,,,11.0,986.6,983.1,60.0
2020-06-16,18.7,22.2,15.2,10.8,,,2.5,985.8,980.7,82.0
2020-06-17,19.4,25.8,13.1,4.2,,,7.8,982.9,979.7,57.0
2020-06-18,19.2,24.5,13.8,3.2,,,8.1,984.3,979.9,69.0
2020-06-19,20.2,24.7,15.8,0.0,,,8.9,987.6,983.7,61.0
2020-06-20,20.6,27.2,13.9,0.0,,,9.9,987.8,984.6,70.0
2020-06-21,23.6,30.4,16.9,0.0,,,11.5,988.6,984.7,62.0
2020-06-22,23.4,29.5,17.3,0.0,,,13.0,988.5,984.9,60.0
2020-06-23,23.0,30.1,15.9,0.0,,,13.8,987.0,982.4,56.0
2020-06-24,22.8,30.0,15.6,0.0,,,12.3,984.6,983.0,50.0
2020-06-25,24.6,31.0,18.2,0.0,,,12.9,984.0,981.2,49.0
2020-06-26,24.2,31.4,17.1,0.0,,,12.5,983.1,979.8,44.0
2020-06-27,23.8,30.8,16.8,0.0,,,13.7,983.5,980.7,52.0
2020-06-28,25.8,32.0,19.6,0.0,,,10.5,984.9,982.0,53.0
2020-06-29,24.2,30.6,17.8,0.0,,,10.4,984.3,981.6,62.0
2020-06-30,25.5,30.2,20.8,0.0,,,7.7,983.0,978.8,63.0
2020-07-01,26.6,34.0,19.1,0.0,,,13.0,980.5,976.3,49.0
2020-07-02,25.6,32.0,19.1,6.6,,,11.1,983.9,978.5,58.0
2020-07-03,23.0,29.2,16.8,0.2,,,10.6,986.9,983.0,57.0
2020-07-04,23.0,30.5,15.6,0.0,,,13.7,988.5,985.5,45.0
2020-07-05,24.4,33.2,15.5,0.0,,,13.7,988.1,983.0,44.0
2020-07-06,25.6,34.4,16.9,0.0,,,13.6,984.2,980.5,50.0
2020-07-07,25.2,32.0,18.5,0.0,,,11.9,984.1,981.1,51.0
2020-07-08,25.0,32.0,17.9,0.0,,,10.8,985.5,981.8,51.0
2020-07-09,27.2,36.1,18.4,,,,,985.1,981.6,50.0
2020-07-10,25.0,31.7,18.4,0.0,3.3,10.8,7.7,984.1,981.3,52.0
2020-07-11,25.0,33.6,16.5,0.0,2.2,10.3,13.2,985.3,982.7,50.0
2020-07-12,25.1,32.3,17.9,0.4,1.9,11.7,7.1,986.5,983.6,60.0
2020-07-13,25.4,32.1,18.8,34.8,1.7,11.9,7.2,986.0,982.9,65.0
2020-07-14,23.2,28.9,17.5,0.0,2.2,9.4,8.3,985.0,980.6,49.0
2020-07-15,22.8,30.0,15.7,0.0,2.2,7.5,9.4,985.3,981.8,50.0
2020-07-16,22.9,27.7,18.1,0.0,3.1,9.2,10.6,986.0,983.0,56.0
2020-07-17,24.4,29.8,19.0,0.0,2.8,8.6,10.0,984.1,980.6,58.0
2020-07-18,25.2,31.6,18.8,0.0,2.5,10.6,12.9,983.8,980.2,49.0
2020-07-19,25.2,32.8,17.6,0.0,2.8,8.9,13.1,983.5,980.5,49.0
2020-07-20,23.5,30.2,16.8,0.0,1.7,5.3,5.6,985.6,982.8,55.0
2020-07-21,24.4,32.9,16.0,0.0,3.1,9.2,12.5,986.7,984.5,51.0
2020-07-22,24.8,33.8,15.7,0.0,2.5,9.7,9.2,987.5,982.9,40.0
2020-07-23,26.0,33.6,18.4,2.4,2.5,9.2,12.8,984.0,979.5,43.0
2020-07-24,26.4,33.1,19.7,0.4,2.5,8.3,9.8,982.9,979.0,51.0
2020-07-25,25.4,31.9,18.8,0.0,3.1,8.3,9.7,983.1,979.1,53.0
2020-07-26,25.7,33.3,18.1,0.0,2.5,9.7,12.9,984.5,981.0,53.0
2020-07-27,28.0,36.3,19.6,0.0,2.8,9.2,11.4,984.7,980.6,47.0
2020-07-28,27.5,36.1,18.9,0.0,2.5,7.8,11.6,983.6,981.0,41.0
2020-07-29,26.8,35.3,18.2,0.0,2.2,8.6,12.6,984.3,981.4,46.0
2020-07-30,28.0,37.3,18.7,0.0,2.5,8.6,12.1,984.3,981.7,40.0
2020-07-31,28.0,37.8,18.3,0.0,2.8,9.7,12.6,984.0,980.5,37.0
2020-08-01,28.0,37.1,18.9,0.0,2.8,8.9,,983.1,978.9,38.0
2020-08-02,28.0,34.9,21.1,0.4,3.3,8.9,10.8,982.5,978.3,45.0
2020-08-03,24.6,30.3,19.0,10.2,2.8,8.9,9.3,980.9,977.3,46.0
2020-08-04,23.4,28.6,18.1,0.0,3.3,9.2,,981.6,978.9,53.0
2020-08-05,24.6,32.2,17.1,0.0,2.5,9.7,12.6,982.7,978.6,54.0
2020-08-06,26.4,34.3,18.6,0.0,2.5,9.4,12.6,984.9,981.4,46.0
2020-08-07,26.6,35.8,17.3,0.0,2.5,9.7,11.4,986.5,982.6,44.0
2020-08-08,28.2,36.4,19.9,0.0,2.8,8.9,10.0,987.0,982.4,42.0
2020-08-09,28.8,36.3,21.4,0.0,2.2,11.7,8.1,984.3,981.0,45.0
2020-08-10,26.0,34.1,17.8,0.0,1.9,7.2,6.1,981.9,979.3,42.0
2020-08-11,27.8,36.0,19.5,0.0,3.1,8.9,4.4,982.8,979.4,44.0
2020-08-12,27.2,33.4,21.1,0.0,2.2,12.8,6.1,982.1,978.2,47.0
2020-08-13,25.6,32.9,18.2,1.2,2.2,10.0,7.9,982.8,980.0,60.0
2020-08-14,25.6,32.3,19.0,0.0,2.2,9.2,8.5,983.0,979.5,62.0
2020-08-15,25.2,32.9,17.4,0.0,2.5,10.3,10.5,981.8,977.0,56.0
2020-08-16,25.4,33.0,17.8,0.0,2.2,9.2,9.9,979.8,976.9,57.0
2020-08-17,23.8,30.1,17.6,0.0,2.5,9.7,9.2,981.3,978.2,51.0
2020-08-18,24.6,28.6,20.5,,1.9,6.4,,981.4,978.9,53.0
2020-08-19,25.2,34.1,16.2,0.0,2.8,8.9,,980.4,974.8,49.0
2020-08-20,25.9,34.6,17.2,0.0,2.2,9.4,11.4,980.2,976.5,45.0
2020-08-21,26.6,35.7,17.6,0.0,2.2,9.2,11.1,982.9,978.9,55.0
2020-08-22,27.9,33.2,22.6,0.0,2.8,9.7,7.5,986.6,982.9,59.0
2020-08-23,26.4,32.4,20.5,0.0,3.3,8.6,10.0,987.4,983.4,46.0
2020-08-24,24.2,29.4,18.9,0.0,3.3,10.6,,984.6,981.1,56.0
2020-08-25,25.1,34.1,16.1,0.0,2.8,8.6,,984.4,980.2,61.0
2020-08-26,27.2,34.0,20.5,0.0,2.8,9.2,10.2,986.1,982.8,59.0
2020-08-27,26.5,32.7,20.3,0.0,2.5,8.9,10.5,985.7,979.8,61.0
2020-08-28,25.5,31.5,19.5,23.4,1.9,10.6,7.3,980.2,970.0,67.0
2020-08-29,19.5,23.2,15.8,0.2,1.9,7.5,3.9,975.2,970.8,71.0
2020-08-30,18.6,26.1,11.2,0.2,2.5,8.3,,984.1,974.9,57.0
2020-08-31,18.9,26.9,10.9,0.0,2.2,7.2,,985.4,981.5,46.0
2020-09-01,19.4,26.5,12.3,0.0,2.2,8.6,,983.9,978.0,62.0
2020-09-02,20.6,26.8,14.5,0.0,1.7,7.2,,986.7,980.9,60.0
2020-09-03,22.0,29.3,14.6,0.0,1.9,10.3,11.1,990.9,986.4,60.0
2020-09-04,23.2,31.2,15.3,0.0,2.5,8.3,11.0,991.9,987.8,58.0
2020-09-05,23.8,31.3,16.2,0.0,2.2,8.9,10.0,988.9,983.7,59.0
2020-09-06,24.4,30.8,18.1,0.0,3.1,8.9,10.7,984.4,980.2,51.0
2020-09-08,19.0,27.4,10.6,8.6,1.9,8.9,4.0,990.2,987.8,67.0
2020-09-09,19.9,24.5,15.3,8.4,1.4,5.0,2.0,988.9,986.1,81.0
2020-09-10,21.2,28.8,13.7,0.0,1.4,13.6,6.7,986.6,982.0,71.0
2020-09-11,23.8,31.4,16.2,0.0,1.9,8.9,9.7,983.3,979.7,55.0
2020-09-12,23.5,32.0,15.0,0.0,1.4,7.8,,988.7,983.2,53.0
2020-09-13,23.9,32.5,15.3,0.0,1.9,6.9,,990.7,988.1,49.0
2020-09-14,23.0,31.7,14.4,0.0,1.9,8.3,10.3,991.0,987.5,53.0
2020-09-15,22.2,30.1,14.4,0.0,1.7,6.9,10.2,989.5,985.3,61.0
2020-09-16,23.7,31.4,16.0,0.0,1.9,6.7,9.7,986.8,982.9,59.0
2020-09-17,23.3,30.6,16.0,0.0,1.4,5.8,3.6,984.8,981.4,55.0
2020-09-18,20.4,22.5,18.4,4.6,1.4,5.6,1.0,985.7,981.7,81.0
2020-09-19,21.2,25.9,16.5,7.2,1.4,5.6,,982.8,978.3,80.0
2020-09-20,21.9,27.6,16.2,0.0,2.2,7.8,10.4,982.5,980.0,54.0
2020-09-21,20.5,25.1,15.9,0.2,1.9,8.6,3.6,983.6,981.2,70.0
2020-09-22,20.8,26.5,15.0,0.0,1.4,8.3,,983.0,978.1,67.0
2020-09-23,20.8,28.7,12.9,0.0,2.2,9.4,,979.6,976.1,52.0
2020-09-24,20.6,26.6,14.5,0.0,2.5,10.0,,978.8,975.5,58.0
2020-09-25,16.0,20.6,11.5,0.0,5.8,17.5,,981.8,974.5,39.0
2020-09-26,15.2,23.3,7.1,0.0,3.3,14.2,10.0,981.5,970.9,54.0
2020-09-27,14.8,20.7,8.9,0.0,2.8,10.8,,979.6,970.9,42.0
2020-09-28,16.4,24.1,8.7,0.0,1.7,7.2,,985.2,979.3,49.0
2020-09-29,17.2,25.9,8.4,0.0,1.7,7.8,,986.8,982.2,54.0
2020-09-30,17.3,26.9,7.7,0.0,1.7,7.5,,984.3,978.8,60.0
2020-10-01,19.2,26.8,11.6,0.0,1.7,7.8,6.4,979.1,969.1,65.0
2020-10-02,14.0,18.3,9.6,6.4,1.9,15.3,0.1,969.1,956.3,84.0
2020-10-03,12.5,17.0,8.0,0.0,3.9,13.9,,974.4,963.7,55.0
2020-10-04,12.4,19.4,5.3,0.0,3.6,11.4,7.6,976.0,970.7,57.0
2020-10-05,14.0,21.5,6.5,0.0,2.8,7.5,,985.7,976.0,56.0
2020-10-06,15.6,24.5,6.7,0.0,1.7,8.6,9.3,986.5,983.5,57.0
2020-10-07,18.6,25.3,12.0,0.0,2.8,9.4,7.0,990.3,983.8,71.0
2020-10-08,19.6,25.4,13.8,0.0,1.7,5.6,8.4,991.4,987.5,70.0
2020-10-09,20.1,26.2,14.0,0.6,1.4,6.7,4.9,989.5,986.4,73.0
2020-10-10,18.4,22.8,14.1,0.0,1.7,9.2,4.2,988.8,985.8,77.0
2020-10-11,14.6,21.4,7.7,0.0,1.4,10.8,8.3,987.3,983.3,46.0
2020-10-12,13.2,21.8,4.7,0.0,2.2,8.9,,986.0,982.3,44.0
2020-10-13,15.4,21.9,8.9,0.2,2.2,8.9,8.3,982.7,976.3,57.0
2020-10-14,10.2,15.9,4.4,1.2,1.1,11.4,1.9,977.8,972.9,74.0
2020-10-15,10.5,18.7,2.3,0.0,1.9,8.9,7.8,982.1,977.4,62.0
2020-10-16,10.0,18.6,1.4,0.0,1.7,4.7,9.2,984.2,981.4,56.0
2020-10-17,10.2,19.6,0.9,0.0,0.8,5.8,9.1,985.9,981.5,55.0
2020-10-18,11.4,20.7,2.1,0.0,1.7,5.8,7.9,988.6,985.9,67.0
2020-10-19,11.8,19.6,3.9,0.0,1.1,6.4,4.7,989.4,985.4,73.0
2020-10-20,15.8,20.2,11.4,0.0,1.1,5.8,0.5,986.1,979.5,74.0
2020-10-21,19.3,25.1,13.5,0.2,1.7,6.7,4.1,981.5,977.2,70.0
2020-10-22,16.2,18.7,13.6,2.4,0.8,3.9,0.0,983.3,980.7,86.0
2020-10-23,17.0,21.4,12.5,0.0,3.1,10.3,7.2,987.5,982.1,63.0
2020-10-24,13.2,20.5,6.0,0.0,1.9,8.1,8.9,989.3,984.1,61.0
2020-10-25,15.0,20.2,9.9,0.0,2.5,11.4,6.5,984.1,973.9,53.0
2020-10-26,12.8,17.6,8.1,0.0,4.7,11.4,8.5,981.6,973.0,53.0
2020-10-27,10.6,17.0,4.2,0.0,2.5,7.5,6.7,983.5,981.2,59.0
2020-10-28,13.4,21.6,5.2,0.0,1.1,5.3,8.7,990.1,983.3,60.0
2020-10-29,14.6,21.8,7.4,0.0,1.1,6.7,8.8,993.1,989.9,63.0
2020-10-30,15.2,25.1,5.2,0.0,1.4,4.2,8.8,992.8,989.4,62.0
2020-10-31,15.3,26.1,4.5,0.0,0.8,5.8,8.9,991.5,987.2,59.0
2020-11-01,15.2,25.1,5.2,0.0,0.8,5.0,8.8,990.4,987.4,61.0
2020-11-02,16.0,25.5,6.6,0.0,,7.2,8.8,989.5,985.7,66.0
2020-11-03,14.8,17.9,11.8,15.8,1.1,4.4,0.0,991.4,989.5,81.0
2020-11-04,10.5,11.8,9.2,5.6,1.1,5.0,0.0,991.8,988.2,89.0
2020-11-05,12.5,18.4,6.6,0.2,1.1,5.0,5.5,993.5,991.2,76.0
2020-11-06,15.8,18.8,12.7,0.0,2.2,6.4,0.0,992.9,989.2,75.0
2020-11-07,14.6,17.5,11.8,41.0,1.9,8.3,0.9,989.2,985.3,82.0
2020-11-08,13.8,18.2,9.3,0.2,1.1,3.9,3.8,990.4,987.0,89.0
2020-11-09,13.0,19.7,6.4,0.0,0.8,3.3,7.2,989.5,986.4,75.0
2020-11-10,13.0,19.7,6.4,0.0,0.8,4.2,6.0,993.4,989.5,78.0
2020-11-11,12.9,20.0,5.8,0.0,1.4,4.7,6.6,993.5,988.0,77.0
2020-11-12,11.9,17.6,6.2,0.0,0.6,3.3,6.9,990.4,987.7,77.0
2020-11-13,11.4,17.3,5.6,0.0,0.8,2.8,4.5,989.1,986.4,79.0
2020-11-14,11.4,18.4,4.3,0.0,1.1,2.2,6.7,988.9,985.1,79.0
2020-11-15,13.8,20.0,7.7,0.0,2.2,11.4,7.2,986.1,982.5,73.0
2020-11-16,13.4,16.9,9.8,0.0,1.1,5.0,1.2,991.6,983.7,82.0
2020-11-17,11.8,18.1,5.4,0.0,0.8,3.9,7.8,993.9,990.8,76.0
2020-11-18,11.4,18.2,4.6,0.0,1.4,3.9,6.6,994.7,992.0,81.0
2020-11-19,11.8,17.7,6.0,0.0,1.1,6.4,6.4,996.9,993.4,81.0
2020-11-20,8.6,14.4,2.9,0.0,1.4,6.1,4.9,995.3,990.8,71.0
2020-11-21,6.8,14.5,-1.0,0.0,1.1,3.6,8.0,996.1,993.4,71.0
2020-11-22,6.6,14.7,-1.6,0.0,0.8,2.5,7.9,995.7,991.7,73.0
2020-11-23,7.8,16.1,-0.4,0.0,0.6,,7.3,995.3,991.5,75.0
2020-11-24,7.5,15.4,-0.4,0.0,0.8,,7.5,992.6,986.0,75.0
2020-11-25,8.4,12.7,4.1,0.0,0.8,2.8,0.8,986.6,982.7,84.0
2020-11-26,10.0,13.8,6.2,3.0,0.3,,0.7,984.7,982.3,89.0
2020-11-27,11.9,14.6,9.2,12.2,1.7,,0.1,983.3,975.2,87.0
2020-11-28,10.6,12.0,9.2,3.4,1.4,,0.0,977.6,971.9,89.0
2020-11-29,12.0,17.9,6.1,0.0,0.8,,7.7,986.2,977.6,78.0
2020-11-30,9.9,16.2,3.6,0.0,1.1,4.7,7.2,989.6,986.1,81.0
2020-12-01,7.0,9.7,4.2,0.0,1.4,6.7,0.0,989.1,980.0,87.0
2020-12-02,6.2,10.4,2.0,0.0,2.2,8.6,5.0,980.1,976.5,74.0
2020-12-03,5.0,11.0,-0.9,0.0,1.7,6.7,6.5,980.0,964.8,72.0
2020-12-04,5.2,10.5,-0.1,0.0,2.2,10.0,3.1,964.8,957.5,69.0
2020-12-05,3.2,9.2,-2.8,0.0,1.7,8.9,7.0,967.2,961.4,70.0
2020-12-06,6.2,11.2,1.1,0.0,3.1,10.0,6.1,971.8,967.2,68.0
2020-12-07,4.9,9.7,0.1,1.0,1.7,6.7,0.9,971.8,965.7,81.0
2020-12-08,5.6,9.7,1.4,0.0,3.1,8.3,4.3,974.5,965.3,74.0
2020-12-09,5.2,10.6,-0.3,0.0,2.2,12.2,6.6,978.1,974.3,68.0
2020-12-10,6.6,11.9,1.3,1.6,2.8,9.2,6.2,977.4,970.2,73.0
2020-12-11,6.6,11.6,1.6,0.4,1.4,6.7,2.6,975.5,967.8,89.0
2020-12-12,9.3,14.8,3.8,0.0,3.6,11.7,7.1,978.1,969.1,62.0
2020-12-13,5.4,11.4,-0.5,0.0,1.1,5.3,6.5,982.1,978.1,78.0
2020-12-14,5.9,10.4,1.4,0.0,1.7,3.9,1.5,980.8,977.5,81.0
2020-12-15,11.0,16.8,5.1,0.0,1.1,8.1,4.8,983.0,978.6,77.0
2020-12-16,7.0,11.6,2.4,0.0,0.8,2.8,3.9,986.4,982.3,90.0
2020-12-17,8.1,13.9,2.3,4.8,0.6,2.2,3.4,989.7,985.9,76.0
2020-12-18,10.4,12.2,8.6,1.2,0.6,,0.0,990.0,986.5,90.0
2020-12-19,,,,,,,0.1,,,
2020-12-21,,,,0.0,,,3.7,,,
2020-12-22,9.1,16.0,2.2,0.0,0.6,,6.6,994.1,990.3,81.0
2020-12-23,6.6,10.5,2.6,0.0,0.3,3.6,1.2,991.1,986.2,89.0
2020-12-24,7.8,10.8,4.7,0.0,0.8,,1.1,988.7,985.4,82.0
2020-12-25,6.0,11.0,0.9,0.0,2.5,9.7,7.3,988.1,984.4,49.0
2020-12-26,4.6,10.4,-1.2,0.0,1.9,10.6,5.1,989.0,985.8,39.0
2020-12-27,0.7,5.0,-3.6,0.0,1.4,,2.5,986.4,961.1,79.0
2020-12-28,6.3,10.1,2.5,0.0,3.1,16.1,5.7,964.4,956.1,59.0
2020-12-29,6.4,10.5,2.2,0.0,2.8,12.5,5.4,970.7,964.3,60.0
2020-12-30,4.6,9.7,-0.6,0.0,2.8,9.7,6.2,980.2,970.6,66.0
2020-12-31,4.4,9.8,-1.0,0.0,1.9,,6.9,980.1,972.5,69.0
2021-07-01,25.2,32.0,18.4,0.0,2.8,10.8,11.1,985.0,981.1,57.0
2021-07-02,24.8,32.9,16.7,0.0,2.8,10.6,13.6,984.2,980.4,48.0
2021-07-03,25.3,34.0,16.6,0.0,3.3,11.1,11.3,982.0,978.5,49.0
2021-07-04,25.6,32.6,18.7,0.0,2.8,12.2,11.2,983.1,977.8,54.0
2021-07-05,25.3,33.7,16.9,0.0,3.1,10.6,13.6,983.2,976.2,45.0
2021-07-06,26.2,32.9,19.6,2.4,2.8,10.3,6.9,981.2,975.6,57.0
2021-07-07,23.4,29.7,17.1,1.0,2.2,10.3,,984.3,979.9,56.0
2021-07-08,23.3,29.7,16.9,0.0,4.4,9.2,,990.5,984.2,41.0
2021-07-09,25.0,32.3,17.7,0.0,1.9,10.3,,990.4,983.9,44.0
2021-07-10,25.4,33.9,17.0,0.0,3.3,10.6,,986.6,980.0,45.0
2021-07-11,25.2,32.7,17.8,0.0,2.8,12.2,12.3,984.2,975.4,35.0
2021-07-12,25.3,31.5,19.1,0.0,3.1,9.7,6.5,980.0,975.0,55.0
2021-07-13,21.6,28.7,14.5,0.0,3.1,9.2,,983.4,979.6,32.0
2021-07-14,21.5,29.4,13.6,0.0,2.8,10.8,12.0,986.8,983.0,44.0
2021-07-15,24.2,31.3,17.2,0.0,2.5,9.4,9.3,987.0,982.6,41.0
2021-07-16,24.4,31.8,16.9,0.0,2.5,10.0,,985.9,981.9,50.0
2021-07-17,25.4,34.1,16.6,0.0,2.5,10.0,12.9,985.3,980.9,47.0
2021-07-18,25.9,34.5,17.3,0.0,2.5,11.4,13.0,983.1,977.9,44.0
2021-07-19,26.6,34.7,18.6,0.0,2.8,9.7,11.8,981.2,977.1,41.0
2021-07-20,27.0,35.5,18.4,0.0,3.1,9.7,12.9,984.5,979.3,38.0
2021-07-21,28.0,36.4,19.7,0.0,3.1,10.8,12.9,985.6,982.4,33.0
2021-07-22,28.1,37.8,18.4,0.0,2.5,8.9,12.6,985.6,980.8,33.0
2021-07-23,27.2,36.7,17.8,0.0,2.5,9.7,10.7,982.8,977.2,29.0
2021-07-24,27.4,36.1,18.8,0.0,3.3,10.0,,977.8,974.3,40.0
2021-07-25,25.2,32.0,18.3,0.0,2.8,10.3,10.3,979.1,975.7,48.0
2021-07-26,24.0,29.6,18.5,0.6,2.2,8.1,3.2,982.9,978.4,61.0
2021-07-27,24.8,32.9,16.8,0.0,2.5,8.9,,982.8,978.4,45.0
2021-07-28,25.4,32.5,18.4,0.0,2.2,9.7,11.2,983.2,980.2,52.0
2021-07-29,25.6,32.9,18.3,0.0,2.8,8.3,,983.2,978.6,48.0
2021-07-30,26.6,35.0,18.1,0.0,3.1,11.1,11.4,979.9,975.8,51.0
2021-07-31,23.1,29.6,16.6,6.8,2.5,12.5,3.3,979.0,974.3,57.0
2021-08-01,21.0,27.1,14.8,0.0,2.8,6.7,,982.6,978.1,47.0
2021-08-02,21.8,29.5,14.1,0.0,1.9,10.8,,984.5,981.2,51.0
2021-08-03,23.2,30.2,16.3,0.8,2.8,8.6,8.3,984.3,978.9,57.0
2021-08-04,25.6,32.3,18.9,0.0,3.1,11.7,,983.7,977.8,64.0
2021-08-05,25.2,34.3,16.0,0.0,2.2,8.6,,983.7,976.6,49.0
2021-08-06,24.7,30.2,19.2,0.0,3.6,10.3,,979.0,974.4,62.0
2021-08-07,28.0,34.5,21.4,0.0,2.5,10.0,8.5,979.3,972.2,54.0
2021-08-08,24.0,28.6,19.3,0.0,2.8,10.3,4.8,985.0,979.3,53.0
2021-08-09,23.2,31.2,15.3,0.0,3.1,8.6,9.7,985.4,982.3,49.0
2021-08-10,24.3,32.0,16.6,0.0,3.1,10.0,6.9,984.6,981.6,47.0
2021-08-11,27.1,35.7,18.5,0.0,3.1,8.6,7.3,985.7,982.2,37.0
2021-08-12,32.8,41.0,24.7,0.0,2.5,10.0,10.8,986.2,982.1,26.0
2021-08-13,30.0,40.4,19.7,0.0,2.2,10.8,11.3,988.6,985.2,39.0
2021-08-14,29.8,39.4,20.2,0.0,2.2,11.7,11.3,988.0,981.9,38.0
2021-08-15,29.0,37.0,21.0,0.0,2.8,11.4,11.1,984.2,980.1,40.0
2021-08-16,27.8,34.7,20.8,0.0,2.8,9.7,,985.2,981.3,44.0
2021-08-17,24.4,31.7,17.0,0.0,1.9,8.3,,986.6,982.6,39.0
2021-08-18,24.6,32.4,16.7,0.0,2.5,9.7,,985.9,980.7,46.0
2021-08-19,22.9,29.8,16.0,9.6,2.5,14.4,,983.5,980.4,64.0
2021-08-20,23.4,30.7,16.1,0.0,3.1,10.0,,984.0,981.1,60.0
2021-08-21,26.2,34.5,18.0,0.0,2.5,10.8,11.1,985.9,982.5,57.0
2021-08-22,24.8,32.6,16.9,0.0,2.8,9.4,11.2,987.4,984.0,53.0
2021-08-23,24.6,30.6,18.7,1.0,2.5,9.4,6.1,986.8,981.1,67.0
2021-08-24,24.6,28.6,20.7,0.0,2.8,9.2,,983.2,979.3,65.0
2021-08-25,22.2,28.8,15.7,3.6,3.1,14.2,6.7,982.0,979.0,56.0
2021-08-26,23.6,32.8,14.5,0.0,2.2,9.7,,982.2,977.8,63.0
2021-08-27,28.0,35.3,20.8,0.0,1.7,9.4,9.2,980.2,976.6,57.0
2021-08-28,24.4,29.7,19.0,0.0,2.5,10.0,8.9,982.0,978.2,63.0
2021-08-29,23.6,28.1,19.1,0.0,1.9,8.3,,982.0,979.1,56.0
2021-08-30,21.5,26.1,16.9,0.0,1.9,7.8,4.5,982.3,979.9,69.0
2021-08-31,22.8,28.7,17.0,0.4,1.9,9.4,6.8,985.6,982.0,67.0
2021-09-01,20.7,25.7,15.7,0.8,1.9,8.3,2.0,986.1,983.2,60.0
2021-09-02,22.7,28.8,16.6,0.0,1.4,10.3,4.4,986.4,981.3,58.0
2021-09-03,23.0,30.1,15.8,4.4,2.2,10.3,8.3,984.1,980.3,65.0
2021-09-04,23.8,29.7,17.9,0.0,2.5,10.0,,983.8,980.3,63.0
2021-09-05,25.6,33.2,17.9,0.0,2.5,8.9,,986.1,982.4,59.0
2021-09-06,26.6,33.4,19.9,0.0,2.5,11.1,,988.0,984.5,61.0
2021-09-07,25.1,29.9,20.3,0.0,2.5,7.5,4.4,987.5,983.4,64.0
2021-09-08,24.5,31.7,17.3,0.0,2.2,9.4,,983.9,977.8,59.0
2021-09-09,24.3,30.6,18.0,31.2,1.4,9.4,4.0,981.6,978.0,70.0
2021-09-10,23.1,29.1,17.1,15.6,1.4,11.1,,986.3,980.9,75.0
2021-09-11,21.7,27.6,15.8,0.0,1.4,7.8,5.4,986.4,982.6,73.0
2021-09-12,23.6,29.6,17.6,0.6,1.9,7.5,,983.7,980.9,67.0
2021-09-13,24.7,29.5,19.9,0.0,2.2,7.5,5.1,984.1,980.8,69.0
2021-09-14,25.4,31.1,19.8,0.0,1.4,8.3,7.1,982.1,979.1,64.0
2021-09-15,25.6,32.2,18.9,10.4,1.4,7.5,6.8,982.2,978.1,58.0
2021-09-16,21.4,26.5,16.2,10.2,1.1,6.4,2.6,985.1,980.7,78.0
2021-09-17,21.2,27.8,14.6,0.0,1.7,6.9,,984.9,978.5,58.0
2021-09-18,19.0,24.0,14.0,8.6,1.4,6.9,4.1,981.6,978.5,86.0
2021-09-19,19.2,25.4,13.0,0.0,1.4,7.5,,985.6,981.2,52.0
2021-09-20,19.0,25.3,12.7,0.0,1.9,9.7,,987.5,982.9,67.0
2021-09-21,16.2,21.0,11.5,0.0,1.4,4.2,1.7,989.7,987.1,68.0
2021-09-22,17.8,23.5,12.2,0.0,1.1,3.3,,989.4,985.3,63.0
2021-09-23,17.8,22.4,13.1,1.8,0.8,3.9,,987.6,985.0,76.0
2021-09-24,18.4,24.6,12.2,0.0,1.1,5.0,1.6,985.6,981.7,63.0
2021-09-25,22.8,29.0,16.7,0.0,1.4,6.7,8.3,984.2,981.6,63.0
2021-09-26,21.6,27.7,15.5,0.0,2.2,8.3,,987.2,983.5,53.0
2021-09-27,21.0,29.1,13.0,0.0,1.9,7.5,,989.1,985.1,56.0
2021-09-28,20.2,27.0,13.3,0.0,1.9,6.7,6.1,989.3,984.9,67.0
2021-09-29,20.3,25.8,14.8,0.0,1.7,8.3,,992.3,986.8,72.0
2021-09-30,19.2,25.5,12.9,0.0,1.7,5.0,,992.6,987.5,62.0
2021-10-01,18.1,25.6,10.6,0.0,1.9,7.5,,989.2,984.0,67.0
2021-10-02,20.2,25.8,14.7,0.0,1.7,7.8,5.5,986.1,979.0,70.0
